seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,22200,f,1.1854733228683472,2,312,
7,22200,g,1.4084010124206543,2,258,
7,22200,h,1.2306004166603088,2,258,
7,22200,i,1.119446337223053,2,295,
7,22500,a,1.272257387638092,2,214,
7,22500,b,1.2489534616470337,2,273,
7,22500,c,1.4299707412719727,2,306,
7,22500,d,1.1507149934768677,2,359,
7,22500,e,1.416471004486084,2,213,
7,22500,f,1.216017484664917,2,314,
7,22500,g,1.218702256679535,2,262,
7,22500,h,1.1872251629829407,2,260,
7,22500,i,1.2076905369758606,2,297,
7,22800,a,1.3249989748001099,2,216,
7,22800,b,1.376217782497406,2,275,
7,22800,c,1.2263938188552856,2,318,
7,22800,d,1.1919823288917542,2,371,
7,22800,e,1.1501260995864868,2,215,
7,22800,f,1.166132628917694,2,319,
7,22800,g,1.3849790692329407,2,264,
7,22800,h,1.2595186233520508,2,262,
7,22800,i,1.2305132150650024,2,302,
7,23100,a,1.2635078430175781,2,221,
7,23100,b,1.3610466718673706,2,277,
7,23100,c,1.299739420413971,2,328,
7,23100,d,1.0283178687095642,2,384,
7,23100,e,1.2714539170265198,2,226,
7,23100,f,1.1482702493667603,2,327,
7,23100,g,1.3536505103111267,2,267,
7,23100,h,1.049774706363678,2,273,
7,23100,i,1.0754966139793396,2,313,
7,23400,a,1.1930189728736877,2,238,
7,23400,b,1.1775221228599548,2,279,
7,23400,c,1.4462332129478455,2,330,
7,23400,d,1.0883272290229797,2,386,
7,23400,e,1.2895430326461792,2,243,
7,23400,f,1.1464699506759644,2,335,
7,23400,g,1.2885804176330566,2,269,
7,23400,h,1.1464581489562988,2,290,
7,23400,i,1.0146580636501312,2,330,
7,23700,a,1.149892807006836,2,255,
7,23700,b,1.2231601476669312,2,281,
7,23700,c,1.2557141184806824,2,332,
7,23700,d,1.0091212689876556,2,389,
7,23700,e,1.32805597782135,2,260,
7,23700,f,1.1009874939918518,2,337,
7,23700,g,1.195581316947937,2,271,
7,23700,h,1.2708335518836975,2,307,
7,23700,i,1.0866053104400635,2,347,
7,24000,a,1.261338472366333,2,266,
7,24000,b,1.3821882009506226,2,283,
7,24000,c,1.3043545484542847,2,334,
7,24000,d,1.0446245670318604,2,406,
7,24000,e,1.0310364961624146,2,277,
7,24000,f,1.095407247543335,2,339,
7,24000,g,1.3120753765106201,2,273,
7,24000,h,1.2021673321723938,2,324,
7,24000,i,1.2497329711914062,2,364,
7,24300,a,1.259080171585083,2,270,
7,24300,b,1.429213047027588,2,286,
7,24300,c,1.331997036933899,2,336,
7,24300,d,1.0547883212566376,2,423,
7,24300,e,1.16073340177536,2,287,
7,24300,f,1.315449833869934,2,342,
7,24300,g,1.4391216039657593,2,275,
7,24300,h,1.2278726696968079,2,333,
7,24300,i,1.0220133662223816,2,381,
7,24600,a,1.0342077612876892,2,284,
7,24600,b,1.2441664338111877,2,303,
7,24600,c,1.1724228858947754,2,338,
7,24600,d,1.162159502506256,2,440,
7,24600,e,1.268751084804535,2,304,
7,24600,f,1.153630793094635,2,356,
7,24600,g,1.4092785716056824,2,277,
7,24600,h,1.2232587337493896,2,335,
7,24600,i,1.1650277376174927,2,398,
7,24900,a,1.4079239964485168,2,286,
7,24900,b,1.3518317937850952,2,308,
7,24900,c,1.3370655179023743,2,340,
7,24900,d,1.0720567405223846,2,451,
7,24900,e,1.2120130062103271,2,309,
7,24900,f,1.1074817180633545,2,358,
7,24900,g,1.382150113582611,2,279,
7,24900,h,1.1460009813308716,2,337,
7,24900,i,1.1506445407867432,2,409,
7,25200,a,1.088680386543274,2,288,
7,25200,b,1.2111032009124756,2,310,
7,25200,c,1.1717782020568848,2,342,
7,25200,d,1.0924202799797058,2,453,
7,25200,e,1.1454598903656006,2,311,
7,25200,f,1.2527689337730408,2,360,
7,25200,g,1.2741169929504395,2,281,
7,25200,h,1.2179253101348877,2,339,
7,25200,i,1.0179877579212189,2,411,
7,25500,a,1.0063660144805908,2,290,
7,25500,b,1.3121536374092102,2,312,
7,25500,c,1.2994747161865234,2,344,
7,25500,d,0.999404788017273,2,455,
7,25500,e,1.0976038575172424,2,313,
7,25500,f,1.0788928866386414,2,362,
7,25500,g,1.2044021487236023,2,283,
7,25500,h,1.134647011756897,2,341,
7,25500,i,1.138987421989441,2,413,
7,25800,a,1.2489029169082642,2,292,
7,25800,b,1.3455643057823181,2,314,
7,25800,c,1.2408222556114197,2,346,
7,25800,d,1.1634372472763062,2,457,
7,25800,e,1.1154121160507202,2,315,
7,25800,f,1.1065656542778015,2,364,
7,25800,g,1.291921615600586,2,285,
7,25800,h,1.0123897790908813,2,343,
7,25800,i,1.0832588076591492,2,415,
7,26100,a,1.1408093571662903,2,294,
7,26100,b,1.2817513346672058,2,318,
7,26100,c,1.43472021818161,2,350,
7,26100,d,1.0986855626106262,2,459,
7,26100,e,1.221582055091858,2,317,
7,26100,f,1.4008758068084717,2,366,
7,26100,g,1.2289515733718872,2,289,
7,26100,h,1.224434733390808,2,345,
7,26100,i,1.1850399374961853,2,419,
7,26400,a,1.231683373451233,2,296,
7,26400,b,1.0489510893821716,2,320,
7,26400,c,1.3238659501075745,2,352,
7,26400,d,1.0522413849830627,2,461,
7,26400,e,1.0116629004478455,2,319,
7,26400,f,1.0633941292762756,2,368,
7,26400,g,1.2764118313789368,2,291,
7,26400,h,1.15547513961792,2,347,
7,26400,i,1.1178895831108093,2,421,
7,26700,a,1.1365309357643127,2,298,
7,26700,b,1.3093811869621277,2,322,
7,26700,c,1.4597708582878113,2,354,
7,26700,d,1.164630651473999,2,463,
7,26700,e,1.0695778131484985,2,321,
7,26700,f,1.1169278025627136,2,370,
7,26700,g,1.266428828239441,2,293,
7,26700,h,1.1465020179748535,2,349,
7,26700,i,0.991400420665741,2,423,
7,27000,a,1.361377775669098,2,300,
7,27000,b,1.1337035298347473,2,328,
7,27000,c,1.2679262161254883,2,360,
7,27000,d,1.20451819896698,2,465,
7,27000,e,0.916585385799408,2,323,
7,27000,f,1.2330317497253418,2,372,
7,27000,g,1.260317623615265,2,295,
7,27000,h,1.1280003786087036,2,351,
7,27000,i,0.9299835562705994,2,425,
7,27300,a,1.396580159664154,2,311,
7,27300,b,1.131087303161621,2,345,
7,27300,c,1.456702470779419,2,377,
7,27300,d,0.9194319546222687,2,467,
7,27300,e,1.1175097823143005,2,336,
7,27300,f,1.1255098581314087,2,374,
7,27300,g,1.2355942726135254,2,299,
7,27300,h,1.248385727405548,2,353,
7,27300,i,1.0781250596046448,2,427,
7,27600,a,1.3767587542533875,2,313,
7,27600,b,1.2213804125785828,2,362,
7,27600,c,1.154334306716919,2,394,
7,27600,d,0.9503666758537292,2,469,
7,27600,e,1.1226407289505005,2,339,
7,27600,f,1.1991475820541382,2,376,
7,27600,g,1.1311334371566772,2,302,
7,27600,h,0.9802996516227722,2,355,
7,27600,i,1.0600362420082092,2,429,
7,27900,a,1.4517087936401367,2,315,
7,27900,b,1.2224209308624268,2,378,
7,27900,c,1.3179641962051392,2,407,
7,27900,d,1.1419257521629333,2,471,
7,27900,e,1.1182860732078552,2,344,
7,27900,f,1.0039913952350616,2,378,
7,27900,g,1.2835015654563904,2,304,
7,27900,h,1.1730225682258606,2,357,
7,27900,i,1.1070219278335571,2,431,
7,28200,a,1.277340829372406,2,317,
7,28200,b,1.2098443508148193,2,388,
7,28200,c,1.2750540971755981,2,409,
7,28200,d,1.0680272579193115,2,473,
7,28200,e,1.0442743301391602,2,354,
7,28200,f,1.016487181186676,2,380,
7,28200,g,1.4027135968208313,2,306,
7,28200,h,1.233836829662323,2,359,
7,28200,i,1.0644859075546265,2,433,
7,28500,a,1.1250898241996765,2,319,
7,28500,b,1.2674573063850403,2,403,
7,28500,c,1.1140354871749878,2,412,
7,28500,d,1.0835584104061127,2,475,
7,28500,e,1.2395220398902893,2,357,
7,28500,f,1.1157238483428955,2,395,
7,28500,g,1.368737518787384,2,308,
7,28500,h,1.0307539105415344,2,361,
7,28500,i,1.1760872602462769,2,435,
7,28800,a,1.1577855348587036,2,321,
7,28800,b,1.2071977853775024,2,420,
7,28800,c,1.2306386828422546,2,422,
7,28800,d,1.2304264307022095,2,477,
7,28800,e,1.1331482529640198,2,367,
7,28800,f,1.1171729266643524,2,412,
7,28800,g,1.0907211899757385,2,310,
7,28800,h,1.120990514755249,2,363,
7,28800,i,1.0641144514083862,2,437,
7,29100,a,1.0185290575027466,2,330,
7,29100,b,1.1502189636230469,2,425,
7,29100,c,1.3054580092430115,2,424,
7,29100,d,1.0858880877494812,2,486,
7,29100,e,1.0240824222564697,2,369,
7,29100,f,1.1393475532531738,2,417,
7,29100,g,1.1858246326446533,2,323,
7,29100,h,1.053784728050232,2,376,
7,29100,i,1.008219450712204,2,439,
7,29400,a,1.1489124298095703,2,332,
7,29400,b,1.2649890780448914,2,427,
7,29400,c,1.1163270473480225,2,426,
7,29400,d,1.1118847727775574,2,488,
7,29400,e,1.0453588962554932,2,371,
7,29400,f,1.0334919691085815,2,419,
7,29400,g,1.1805458664894104,2,335,
7,29400,h,1.1387282609939575,2,388,
7,29400,i,1.034081518650055,2,441,
7,29700,a,1.0844625234603882,2,334,
7,29700,b,1.0788777470588684,2,429,
7,29700,c,1.347024142742157,2,428,
7,29700,d,1.0446146726608276,2,495,
7,29700,e,1.0270886421203613,2,373,
7,29700,f,1.0989710092544556,2,421,
7,29700,g,1.260956346988678,2,342,
7,29700,h,0.9335264563560486,2,390,
7,29700,i,1.0083210468292236,2,443,
7,30000,a,1.2679821252822876,2,336,
7,30000,b,1.1843772530555725,2,431,
7,30000,c,1.2728172540664673,2,430,
7,30000,d,1.2125572562217712,2,512,
7,30000,e,1.1460816860198975,2,375,
7,30000,f,1.1575804948806763,2,423,
7,30000,g,1.1667383909225464,2,359,
7,30000,h,0.995475560426712,2,392,
7,30000,i,0.9823150038719177,2,445,
7,30300,a,1.1683146357536316,2,348,
7,30300,b,1.122879445552826,2,433,
7,30300,c,1.2926913499832153,2,432,
7,30300,d,1.1219779253005981,2,529,
7,30300,e,1.1459786295890808,2,377,
7,30300,f,0.955978512763977,2,425,
7,30300,g,1.1609354615211487,2,369,
7,30300,h,1.2287641167640686,2,394,
7,30300,i,1.1089117527008057,2,450,
7,30600,a,1.1807419061660767,2,364,
7,30600,b,1.1823436617851257,2,440,
7,30600,c,1.117673635482788,2,434,
7,30600,d,1.003226101398468,2,545,
7,30600,e,1.0943408906459808,2,379,
7,30600,f,1.2671935558319092,2,427,
7,30600,g,1.2169511318206787,2,371,
7,30600,h,1.0577287673950195,2,396,
7,30600,i,0.9492608308792114,2,465,
7,30900,a,1.0729880928993225,2,366,
7,30900,b,1.0272175073623657,2,457,
7,30900,c,1.3222626447677612,2,442,
7,30900,d,1.0264766216278076,2,547,
7,30900,e,1.041025698184967,2,381,
7,30900,f,1.0677998661994934,2,429,
7,30900,g,1.2396321296691895,2,379,
7,30900,h,0.9702383875846863,2,398,
7,30900,i,0.8641486763954163,2,482,
7,31200,a,0.9800928831100464,2,368,
7,31200,b,0.9456983208656311,2,465,
7,31200,c,1.183879554271698,2,444,
7,31200,d,1.1067297458648682,2,553,
7,31200,e,1.0624431371688843,2,383,
7,31200,f,1.157711148262024,2,431,
7,31200,g,1.19415283203125,2,381,
7,31200,h,1.0055359601974487,2,400,
7,31200,i,0.8750410079956055,2,486,
7,31500,a,1.0793049335479736,2,370,
7,31500,b,1.0422249734401703,2,472,
7,31500,c,1.2670305967330933,2,446,
7,31500,d,0.9303412437438965,2,560,
7,31500,e,1.1953381299972534,2,385,
7,31500,f,1.0233472287654877,2,433,
7,31500,g,1.2285085916519165,2,383,
7,31500,h,1.2016105651855469,2,402,
7,31500,i,1.150290846824646,2,488,
7,31800,a,1.003814935684204,2,372,
7,31800,b,1.1366373300552368,2,487,
7,31800,c,1.2464049458503723,2,448,
7,31800,d,0.9849303662776947,2,562,
7,31800,e,1.0118052959442139,2,388,
7,31800,f,1.133922278881073,2,435,
7,31800,g,1.2754248976707458,2,387,
7,31800,h,1.0665199160575867,2,412,
7,31800,i,1.1269399523735046,2,499,
7,32100,a,1.2385525107383728,2,374,
7,32100,b,0.94260573387146,2,504,
7,32100,c,1.085226833820343,2,450,
7,32100,d,0.9853758215904236,2,572,
7,32100,e,1.1059892773628235,2,404,
7,32100,f,1.0448082387447357,2,437,
7,32100,g,1.3083942532539368,2,404,
7,32100,h,1.0297408699989319,2,414,
7,32100,i,0.8622373938560486,2,516,
7,32400,a,1.2136353254318237,2,377,
7,32400,b,1.005351185798645,2,508,
7,32400,c,1.1163427829742432,2,452,
7,32400,d,0.9691451489925385,2,589,
7,32400,e,1.0493798553943634,2,421,
7,32400,f,1.0240874290466309,2,439,
7,32400,g,1.1151043772697449,2,421,
7,32400,h,0.8889886438846588,2,416,
7,32400,i,0.9377236366271973,2,533,
7,32700,a,1.0067649483680725,2,379,
7,32700,b,1.0996115803718567,2,518,
7,32700,c,1.3162276148796082,2,454,
7,32700,d,1.0498520135879517,2,606,
7,32700,e,0.9640140533447266,2,430,
7,32700,f,1.310861587524414,2,453,
7,32700,g,1.2726948261260986,2,438,
7,32700,h,0.9392569363117218,2,433,
7,32700,i,0.8486363589763641,2,542,
7,33000,a,1.0696019530296326,2,381,
7,33000,b,1.0250784754753113,2,520,
7,33000,c,1.1871922612190247,2,456,
7,33000,d,1.1141698360443115,2,614,
7,33000,e,1.0089739561080933,2,432,
7,33000,f,1.0919435620307922,2,460,
7,33000,g,1.3327102661132812,2,446,
7,33000,h,0.8787025213241577,2,440,
7,33000,i,0.8997178673744202,2,544,
7,33300,a,0.9965367615222931,2,383,
7,33300,b,0.987923264503479,2,522,
7,33300,c,1.1638684272766113,2,458,
7,33300,d,0.787552684545517,2,616,
7,33300,e,0.9343696534633636,2,434,
7,33300,f,1.1243880987167358,2,462,
7,33300,g,1.1371614933013916,2,448,
7,33300,h,1.086797833442688,2,442,
7,33300,i,0.8980502486228943,2,546,
7,33600,a,1.1785974502563477,2,385,
7,33600,b,1.1035000681877136,2,524,
7,33600,c,1.1311814188957214,2,460,
7,33600,d,1.0881964564323425,2,618,
7,33600,e,0.9927390813827515,2,436,
7,33600,f,1.0649465918540955,2,464,
7,33600,g,1.1669553518295288,2,450,
7,33600,h,1.0641050338745117,2,444,
7,33600,i,1.0056580305099487,2,548,
7,33900,a,1.0613852739334106,2,391,
7,33900,b,1.3050987720489502,2,526,
7,33900,c,1.2242502570152283,2,462,
7,33900,d,0.8864224851131439,2,620,
7,33900,e,1.0211006999015808,2,438,
7,33900,f,1.1822257041931152,2,471,
7,33900,g,1.3653690218925476,2,452,
7,33900,h,0.9253533780574799,2,446,
7,33900,i,0.8171700239181519,2,558,
7,34200,a,1.035768836736679,2,393,
7,34200,b,0.961758017539978,2,528,
7,34200,c,1.2644935250282288,2,464,
7,34200,d,1.0733301639556885,2,625,
7,34200,e,0.9140495955944061,2,440,
7,34200,f,1.0368220210075378,2,488,
7,34200,g,1.3801129460334778,2,454,
7,34200,h,0.961530476808548,2,448,
7,34200,i,0.9943978190422058,2,575,
7,34500,a,1.1383660435676575,2,395,
7,34500,b,0.9150446653366089,2,530,
7,34500,c,1.2123900651931763,2,466,
7,34500,d,0.8827485740184784,2,627,
7,34500,e,1.205660343170166,2,442,
7,34500,f,1.040740430355072,2,496,
7,34500,g,1.1215835213661194,2,456,
7,34500,h,0.9678361415863037,2,450,
7,34500,i,1.007545292377472,2,583,
7,34800,a,1.1075883507728577,2,397,
7,34800,b,1.276769995689392,2,537,
7,34800,c,1.0543689727783203,2,468,
7,34800,d,0.8556033670902252,2,629,
7,34800,e,1.0337767601013184,2,444,
7,34800,f,1.1226388812065125,2,498,
7,34800,g,1.1196317672729492,2,458,
7,34800,h,1.011812448501587,2,457,
7,34800,i,1.0930642485618591,2,585,
7,35100,a,1.1112366318702698,2,403,
7,35100,b,0.9891902804374695,2,541,
7,35100,c,1.3044788241386414,2,474,
7,35100,d,0.9729821085929871,2,633,
7,35100,e,1.0947162806987762,2,446,
7,35100,f,0.9201444983482361,2,500,
7,35100,g,1.1927379369735718,2,460,
7,35100,h,0.890853762626648,2,459,
7,35100,i,0.8749223351478577,2,587,
7,35400,a,1.1277135610580444,2,411,
7,35400,b,1.0284001231193542,2,543,
7,35400,c,1.234962821006775,2,482,
7,35400,d,1.0480199754238129,2,635,
7,35400,e,1.2058393955230713,2,448,
7,35400,f,1.0828638076782227,2,502,
7,35400,g,1.1614434719085693,2,462,
7,35400,h,1.0250836312770844,2,461,
7,35400,i,1.3631096482276917,2,589,
7,35700,a,1.1272369623184204,2,413,
7,35700,b,1.0728532075881958,2,545,
7,35700,c,0.9560685753822327,2,484,
7,35700,d,0.7533483505249023,2,637,
7,35700,e,0.9416873157024384,2,450,
7,35700,f,1.097037434577942,2,504,
7,35700,g,1.3477895259857178,2,464,
7,35700,h,0.8264285922050476,2,463,
7,35700,i,0.8649985790252686,2,591,
7,36000,a,0.9823431968688965,2,428,
7,36000,b,1.1078835725784302,2,547,
7,36000,c,1.2191447019577026,2,486,
7,36000,d,0.8513684272766113,2,639,
7,36000,e,0.9453808069229126,2,453,
7,36000,f,0.9811320304870605,2,507,
7,36000,g,1.2291162610054016,2,479,
7,36000,h,0.9818738996982574,2,465,
7,36000,i,1.0883066356182098,2,601,
7,36300,a,1.1110480427742004,2,432,
7,36300,b,1.2392576336860657,2,549,
7,36300,c,1.6258691549301147,2,488,
7,36300,d,0.8679885268211365,2,641,
7,36300,e,0.8101105988025665,2,455,
7,36300,f,0.9812597036361694,2,509,
7,36300,g,1.2822742462158203,2,483,
7,36300,h,1.0123151540756226,2,467,
7,36300,i,1.0041097402572632,2,604,
7,36600,a,1.114501953125,2,434,
7,36600,b,1.140695571899414,2,561,
7,36600,c,1.2275927662849426,2,490,
7,36600,d,0.9293108582496643,2,643,
7,36600,e,1.0025705397129059,2,457,
7,36600,f,0.9530685842037201,2,511,
7,36600,g,1.3264397382736206,2,489,
7,36600,h,0.9555168151855469,2,482,
7,36600,i,1.0143566727638245,2,606,
7,36900,a,1.0170255899429321,2,443,
7,36900,b,0.9240116775035858,2,563,
7,36900,c,1.1905148029327393,2,499,
7,36900,d,0.9390722811222076,2,645,
7,36900,e,0.9743272662162781,2,459,
7,36900,f,0.9617424607276917,2,513,
7,36900,g,1.3522731065750122,2,492,
7,36900,h,0.8787564933300018,2,484,
7,36900,i,0.83414426445961,2,608,
7,37200,a,0.9399588704109192,2,458,
7,37200,b,1.1041111052036285,2,570,
7,37200,c,1.2249950170516968,2,514,
7,37200,d,0.8774393200874329,2,652,
7,37200,e,0.9866297841072083,2,461,
7,37200,f,1.0182347297668457,2,515,
7,37200,g,1.2659311890602112,2,495,
7,37200,h,0.88869908452034,2,486,
7,37200,i,0.8680313527584076,2,610,
7,37500,a,1.121314525604248,2,464,
7,37500,b,1.070646584033966,2,572,
7,37500,c,1.2158238291740417,2,516,
7,37500,d,0.8185904920101166,2,654,
7,37500,e,1.0268466472625732,2,463,
7,37500,f,1.1075838804244995,2,517,
7,37500,g,1.3180710673332214,2,497,
7,37500,h,0.8007704019546509,2,492,
7,37500,i,1.0099980533123016,2,612,
7,37800,a,1.1700749397277832,2,466,
7,37800,b,0.9984020590782166,2,574,
7,37800,c,0.9628017842769623,2,518,
7,37800,d,0.7509011030197144,2,656,
7,37800,e,0.8356097638607025,2,465,
7,37800,f,1.2042067050933838,2,519,
7,37800,g,1.1321821808815002,2,499,
7,37800,h,0.9684008657932281,2,494,
7,37800,i,0.7066015899181366,2,614,
7,38100,a,1.033888578414917,2,482,
7,38100,b,1.0507088601589203,2,582,
7,38100,c,1.2026236057281494,2,520,
7,38100,d,0.8625498116016388,2,658,
7,38100,e,0.8317486345767975,2,473,
7,38100,f,1.10418301820755,2,521,
7,38100,g,1.275059700012207,2,501,
7,38100,h,0.8026100695133209,2,496,
7,38100,i,0.8608464002609253,2,630,
7,38400,a,0.8916402161121368,2,499,
7,38400,b,1.2725554704666138,2,599,
7,38400,c,1.1065788269042969,2,522,
7,38400,d,1.030138224363327,2,660,
7,38400,e,0.9380384981632233,2,490,
7,38400,f,0.892176628112793,2,523,
7,38400,g,1.1211753487586975,2,511,
7,38400,h,0.97347292304039,2,498,
7,38400,i,0.9024913311004639,2,641,
7,38700,a,0.8724152445793152,2,506,
7,38700,b,0.9445439577102661,2,604,
7,38700,c,1.1483550071716309,2,524,
7,38700,d,1.0572979152202606,2,664,
7,38700,e,0.9216031432151794,2,503,
7,38700,f,1.1828661859035492,2,527,
7,38700,g,1.1021273732185364,2,517,
7,38700,h,0.8236853778362274,2,500,
7,38700,i,0.9054448902606964,2,653,
7,39000,a,1.0169330835342407,2,512,
7,39000,b,1.1289492845535278,2,621,
7,39000,c,1.1663780808448792,2,526,
7,39000,d,0.8578502535820007,2,681,
7,39000,e,0.9717685878276825,2,511,
7,39000,f,1.1788265109062195,2,533,
7,39000,g,1.14986252784729,2,519,
7,39000,h,0.7074552774429321,2,502,
7,39000,i,0.8568949401378632,2,661,
7,39300,a,0.9804697632789612,2,514,
7,39300,b,1.0317782759666443,2,638,
7,39300,c,1.0929551720619202,2,528,
7,39300,d,0.9438210725784302,2,693,
7,39300,e,0.8412870168685913,2,520,
7,39300,f,1.1877163648605347,2,535,
7,39300,g,1.2158617973327637,2,521,
7,39300,h,1.1382824182510376,2,504,
7,39300,i,0.8597447276115417,2,663,
7,39600,a,1.2825793623924255,2,516,
7,39600,b,1.0786444544792175,2,651,
7,39600,c,1.251480758190155,2,530,
7,39600,d,0.9712516069412231,2,695,
7,39600,e,0.9784956574440002,2,529,
7,39600,f,0.9926701188087463,2,539,
7,39600,g,1.2598504424095154,2,523,
7,39600,h,1.0238393545150757,2,512,
7,39600,i,0.948876827955246,2,665,
7,39900,a,1.0552048087120056,2,518,
7,39900,b,1.0049894154071808,2,653,
7,39900,c,1.1069543361663818,2,532,
7,39900,d,0.9734088480472565,2,697,
7,39900,e,0.7588231265544891,2,531,
7,39900,f,0.9672950506210327,2,541,
7,39900,g,1.0934529900550842,2,525,
7,39900,h,0.8455502986907959,2,514,
7,39900,i,1.0252107977867126,2,667,
7,40200,a,0.9005787372589111,2,520,
7,40200,b,1.006223738193512,2,655,
7,40200,c,1.0161049962043762,2,534,
7,40200,d,0.7737773656845093,2,699,
7,40200,e,0.9544768929481506,2,533,
7,40200,f,0.8479413390159607,2,543,
7,40200,g,1.1739879846572876,2,527,
7,40200,h,0.8705923855304718,2,516,
7,40200,i,0.8081432580947876,2,669,
7,40500,a,0.9671016931533813,2,522,
7,40500,b,0.7030360102653503,2,657,
7,40500,c,1.1529173851013184,2,536,
7,40500,d,0.7688991129398346,2,701,
7,40500,e,1.0660579800605774,2,536,
7,40500,f,1.0908992290496826,2,546,
7,40500,g,1.1294288337230682,2,529,
7,40500,h,0.685217946767807,2,518,
7,40500,i,0.845286101102829,2,671,
7,40800,a,0.9609234631061554,2,524,
7,40800,b,0.9768469035625458,2,659,
7,40800,c,1.1245773434638977,2,538,
7,40800,d,1.236793041229248,2,703,
7,40800,e,1.0124489665031433,2,538,
7,40800,f,0.927328884601593,2,548,
7,40800,g,1.2558192610740662,2,531,
7,40800,h,0.8750177621841431,2,520,
7,40800,i,0.9595516920089722,2,673,
7,41100,a,1.0642196536064148,2,526,
7,41100,b,1.0584526062011719,2,661,
7,41100,c,1.0506657361984253,2,540,
7,41100,d,0.8424049615859985,2,705,
7,41100,e,0.9104946851730347,2,540,
7,41100,f,0.9402744174003601,2,550,
