seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,5100,SA14,0.5517677068710327,2,47,
129,5100,SA15,0.6326292157173157,2,48,
129,5100,SA22,0.46794916689395905,2,67,
129,5100,SE11,0.13724789023399353,2,42,
129,5100,SE14,0.06584947928786278,2,79,
129,5400,SA02,0.6222322583198547,2,87,
129,5400,SA03,0.5107397735118866,2,80,
129,5400,SA09,0.5242619067430496,2,101,
129,5400,SA12,0.3765135854482651,2,98,
129,5400,SA13,0.47235724329948425,2,84,
129,5400,SA14,0.5598254501819611,2,49,
129,5400,SA15,0.6656888723373413,2,50,
129,5400,SA22,0.5309886932373047,2,69,
129,5400,SE11,0.12926261872053146,2,44,
129,5400,SE14,0.07652397826313972,2,81,
129,5700,SA02,0.6878156960010529,2,89,
129,5700,SA03,0.4989193081855774,2,82,
129,5700,SA09,0.47314485907554626,2,103,
129,5700,SA12,0.4753500670194626,2,100,
129,5700,SA13,0.4805042892694473,2,87,
129,5700,SA14,0.5812826454639435,2,51,
129,5700,SA15,0.5997505187988281,2,53,
129,5700,SA22,0.5368240773677826,2,71,
129,5700,SE11,0.11913861334323883,2,46,
129,5700,SE14,0.06710495799779892,2,83,
129,6000,SA02,0.5651388466358185,2,91,
129,6000,SA03,0.5770244002342224,2,86,
129,6000,SA09,0.573672354221344,2,105,
129,6000,SA12,0.6709244549274445,2,102,
129,6000,SA13,0.4916798174381256,2,89,
129,6000,SA14,0.5638529658317566,2,53,
129,6000,SA15,0.6524732410907745,2,57,
129,6000,SA22,0.5158151686191559,2,73,
129,6000,SE11,0.11187059059739113,2,48,
129,6000,SE14,0.05946963094174862,2,85,
129,6300,SA02,0.5653427839279175,2,101,
129,6300,SA03,0.46049217879772186,2,103,
129,6300,SA09,0.5722199082374573,2,111,
129,6300,SA12,0.44114601612091064,2,112,
129,6300,SA13,0.35807791352272034,2,98,
129,6300,SA14,0.566385954618454,2,55,
129,6300,SA15,0.588119387626648,2,72,
129,6300,SA22,0.39785848557949066,2,75,
129,6300,SE11,0.10259770974516869,2,50,
129,6300,SE14,0.057409968227148056,2,87,
129,6600,SA02,0.5961096286773682,2,109,
129,6600,SA03,0.4869404286146164,2,108,
129,6600,SA09,0.4089878499507904,2,116,
129,6600,SA12,0.4828440994024277,2,120,
129,6600,SA13,0.5387202501296997,2,100,
129,6600,SA14,0.6049583852291107,2,57,
129,6600,SA15,0.5418466031551361,2,84,
129,6600,SA22,0.5320985615253448,2,77,
129,6600,SE11,0.08612973242998123,2,62,
129,6600,SE14,0.05670424737036228,2,89,
129,6900,SA02,0.5452343225479126,2,119,
129,6900,SA03,0.38625776767730713,2,112,
129,6900,SA09,0.5828847140073776,2,118,
129,6900,SA12,0.462914377450943,2,122,
129,6900,SA13,0.5360143482685089,2,112,
129,6900,SA14,0.547522634267807,2,69,
129,6900,SA15,0.5603888928890228,2,94,
129,6900,SA22,0.5923147201538086,2,79,
129,6900,SE11,0.06148568168282509,2,64,
129,6900,SE14,0.0512199942022562,2,94,
129,7200,SA02,0.6062864661216736,2,124,
129,7200,SA03,0.5103236138820648,2,124,
129,7200,SA09,0.5171140134334564,2,120,
129,7200,SA12,0.37404537200927734,2,124,
129,7200,SA13,0.42485223710536957,2,129,
129,7200,SA14,0.5122611075639725,2,86,
129,7200,SA15,0.575374037027359,2,99,
129,7200,SA22,0.46218883991241455,2,81,
129,7200,SE11,0.07034946978092194,2,66,
129,7200,SE14,0.05562698841094971,2,96,
129,7500,SA02,0.6129377484321594,2,126,
129,7500,SA03,0.46475763618946075,2,136,
129,7500,SA09,0.5215035378932953,2,122,
129,7500,SA12,0.43806707859039307,2,126,
129,7500,SA13,0.3996444344520569,2,140,
129,7500,SA14,0.5067771226167679,2,97,
129,7500,SA15,0.5015191584825516,2,101,
129,7500,SA22,0.5455387532711029,2,93,
129,7500,SE11,0.06527779437601566,2,68,
129,7500,SE14,0.045382581651210785,2,98,
129,7800,SA02,0.5398117899894714,2,137,
129,7800,SA03,0.3888656795024872,2,148,
129,7800,SA09,0.48978617787361145,2,124,
129,7800,SA12,0.40934082865715027,2,135,
129,7800,SA13,0.4915866255760193,2,142,
129,7800,SA14,0.4725404381752014,2,111,
129,7800,SA15,0.5423936545848846,2,107,
129,7800,SA22,0.5548289716243744,2,95,
129,7800,SE11,0.05623173154890537,2,74,
129,7800,SE14,0.04523097723722458,2,100,
129,8100,SA02,0.5515954345464706,2,150,
129,8100,SA03,0.4147702753543854,2,150,
129,8100,SA09,0.5229236036539078,2,126,
129,8100,SA12,0.3857451379299164,2,148,
129,8100,SA13,0.47867706418037415,2,144,
129,8100,SA14,0.41034671664237976,2,128,
129,8100,SA15,0.5921385884284973,2,109,
129,8100,SA22,0.45361271500587463,2,97,
129,8100,SE11,0.04641151241958141,2,91,
129,8100,SE14,0.031586901284754276,2,102,
129,8400,SA02,0.4936988651752472,2,152,
129,8400,SA03,0.5550834536552429,2,157,
129,8400,SA09,0.4807213544845581,2,128,
129,8400,SA12,0.41856443881988525,2,150,
129,8400,SA13,0.32380975782871246,2,148,
129,8400,SA14,0.4480026066303253,2,136,
129,8400,SA15,0.5654789507389069,2,111,
129,8400,SA22,0.4214669167995453,2,101,
129,8400,SE11,0.039886826649308205,2,94,
129,8400,SE14,0.04331265762448311,2,104,
129,8700,SA02,0.46572408080101013,2,155,
129,8700,SA03,0.41869907081127167,2,164,
129,8700,SA09,0.49983589351177216,2,130,
129,8700,SA12,0.3915596455335617,2,152,
129,8700,SA13,0.39040009677410126,2,165,
129,8700,SA14,0.5438384115695953,2,143,
129,8700,SA15,0.5050486177206039,2,114,
129,8700,SA22,0.39222151041030884,2,118,
129,8700,SE11,0.04226640984416008,2,98,
129,8700,SE14,0.040772365406155586,2,106,
129,9000,SA02,0.49418920278549194,2,166,
129,9000,SA03,0.3264862298965454,2,168,
129,9000,SA09,0.4554700553417206,2,132,
129,9000,SA12,0.3482646048069,2,156,
129,9000,SA13,0.3595743030309677,2,167,
129,9000,SA14,0.6452261507511139,2,149,
129,9000,SA15,0.45050501823425293,2,125,
129,9000,SA22,0.46752408146858215,2,120,
129,9000,SE11,0.038595426827669144,2,100,
129,9000,SE14,0.03653373196721077,2,108,
129,9300,SA02,0.5370061844587326,2,168,
129,9300,SA03,0.577292263507843,2,185,
129,9300,SA09,0.43846310675144196,2,134,
129,9300,SA12,0.4425146281719208,2,173,
129,9300,SA13,0.3910446763038635,2,169,
129,9300,SA14,0.3582545816898346,2,151,
129,9300,SA15,0.5186845362186432,2,127,
129,9300,SA22,0.4366442710161209,2,122,
129,9300,SE11,0.038802485913038254,2,102,
129,9300,SE14,0.039244264364242554,2,110,
129,9600,SA02,0.595103532075882,2,170,
129,9600,SA03,0.26607225835323334,2,202,
129,9600,SA09,0.48555245995521545,2,138,
129,9600,SA12,0.43093183636665344,2,190,
129,9600,SA13,0.4677465558052063,2,173,
129,9600,SA14,0.4713689982891083,2,153,
129,9600,SA15,0.4465525597333908,2,130,
129,9600,SA22,0.369539737701416,2,124,
129,9600,SE11,0.03488871641457081,2,109,
129,9600,SE14,0.03524686582386494,2,113,
129,9900,SA02,0.5649356842041016,2,173,
129,9900,SA03,0.46767231822013855,2,206,
129,9900,SA09,0.41312241554260254,2,141,
129,9900,SA12,0.2986976206302643,2,192,
129,9900,SA13,0.47184474766254425,2,175,
129,9900,SA14,0.4232405424118042,2,157,
129,9900,SA15,0.5346614420413971,2,132,
129,9900,SA22,0.38058075308799744,2,128,
129,9900,SE11,0.03259535226970911,2,111,
129,9900,SE14,0.03326239623129368,2,118,
129,10200,SA02,0.5128540545701981,2,188,
129,10200,SA03,0.37721943855285645,2,223,
129,10200,SA09,0.4219690263271332,2,143,
129,10200,SA12,0.32703401148319244,2,194,
129,10200,SA13,0.3035624548792839,2,177,
129,10200,SA14,0.4680069237947464,2,159,
129,10200,SA15,0.5086010992527008,2,134,
129,10200,SA22,0.5308451056480408,2,130,
129,10200,SE11,0.02854042500257492,2,113,
129,10200,SE14,0.028795279562473297,2,135,
129,10500,SA02,0.5221317857503891,2,190,
129,10500,SA03,0.4820455014705658,2,234,
129,10500,SA09,0.5403383672237396,2,145,
129,10500,SA12,0.26545320451259613,2,196,
129,10500,SA13,0.33028140664100647,2,179,
129,10500,SA14,0.39143310487270355,2,165,
129,10500,SA15,0.6045682728290558,2,140,
129,10500,SA22,0.4449760913848877,2,132,
129,10500,SE11,0.029402511194348335,2,115,
129,10500,SE14,0.02076009102165699,2,146,
129,10800,SA02,0.5480515658855438,2,192,
129,10800,SA03,0.3444959223270416,2,239,
129,10800,SA09,0.5748497545719147,2,147,
129,10800,SA12,0.35204437375068665,2,198,
129,10800,SA13,0.3130887299776077,2,181,
129,10800,SA14,0.4678131341934204,2,167,
129,10800,SA15,0.5519467890262604,2,145,
129,10800,SA22,0.39267808198928833,2,134,
129,10800,SE11,0.025761432945728302,2,117,
129,10800,SE14,0.02543626446276903,2,148,
129,11100,SA02,0.5365630984306335,2,194,
129,11100,SA03,0.45668360590934753,2,241,
129,11100,SA09,0.4226394295692444,2,149,
129,11100,SA12,0.41480404138565063,2,200,
129,11100,SA13,0.39931520819664,2,183,
129,11100,SA14,0.41206665337085724,2,169,
129,11100,SA15,0.459790974855423,2,147,
129,11100,SA22,0.34139569103717804,2,136,
129,11100,SE11,0.02618354745209217,2,119,
129,11100,SE14,0.020787686109542847,2,150,
129,11400,SA02,0.46261367201805115,2,199,
129,11400,SA03,0.4158531278371811,2,243,
129,11400,SA09,0.3573373705148697,2,152,
129,11400,SA12,0.39867161214351654,2,202,
129,11400,SA13,0.5253474414348602,2,187,
129,11400,SA14,0.564285010099411,2,171,
129,11400,SA15,0.44964203238487244,2,151,
129,11400,SA22,0.37996163964271545,2,140,
129,11400,SE11,0.025095541030168533,2,121,
129,11400,SE14,0.02613554336130619,2,152,
129,11700,SA02,0.40988342463970184,2,207,
129,11700,SA03,0.6660461723804474,2,245,
129,11700,SA09,0.4156646728515625,2,154,
129,11700,SA12,0.2383033037185669,2,204,
129,11700,SA13,0.3451112359762192,2,193,
129,11700,SA14,0.4664638042449951,2,179,
129,11700,SA15,0.5675826668739319,2,153,
129,11700,SA22,0.3280852138996124,2,142,
129,11700,SE11,0.025677239522337914,2,126,
129,11700,SE14,0.018916478380560875,2,157,
129,12000,SA02,0.5040702521800995,2,215,
129,12000,SA03,0.29799965023994446,2,247,
129,12000,SA09,0.5224249958992004,2,156,
129,12000,SA12,0.32808463275432587,2,206,
129,12000,SA13,0.5027925670146942,2,201,
129,12000,SA14,0.46287673711776733,2,183,
129,12000,SA15,0.5127707123756409,2,155,
129,12000,SA22,0.4697604179382324,2,144,
129,12000,SE11,0.02547491528093815,2,128,
129,12000,SE14,0.01953393779695034,2,159,
129,12300,SA02,0.420906126499176,2,217,
129,12300,SA03,0.31074072420597076,2,249,
129,12300,SA09,0.43776634335517883,2,158,
129,12300,SA12,0.3176695257425308,2,212,
129,12300,SA13,0.38974013924598694,2,203,
129,12300,SA14,0.3783416897058487,2,185,
129,12300,SA15,0.4470643401145935,2,157,
129,12300,SA22,0.3381844758987427,2,146,
129,12300,SE11,0.02453913725912571,2,134,
129,12300,SE14,0.019145633094012737,2,161,
129,12600,SA02,0.4798825681209564,2,227,
129,12600,SA03,0.595392495393753,2,255,
129,12600,SA09,0.4892977923154831,2,160,
129,12600,SA12,0.2700130045413971,2,224,
129,12600,SA13,0.297476127743721,2,207,
129,12600,SA14,0.4650323987007141,2,191,
129,12600,SA15,0.4502851665019989,2,159,
129,12600,SA22,0.4993663877248764,2,148,
129,12600,SE11,0.018302050419151783,2,149,
129,12600,SE14,0.01619417406618595,2,176,
129,12900,SA02,0.5953240096569061,2,244,
129,12900,SA03,0.3392426669597626,2,257,
129,12900,SA09,0.4589385390281677,2,162,
129,12900,SA12,0.3635181039571762,2,241,
129,12900,SA13,0.4962732493877411,2,209,
129,12900,SA14,0.3361682742834091,2,193,
129,12900,SA15,0.5518782734870911,2,169,
129,12900,SA22,0.4194556921720505,2,150,
129,12900,SE11,0.01761072687804699,2,166,
129,12900,SE14,0.01524523738771677,2,193,
129,13200,SA02,0.4553801119327545,2,250,
129,13200,SA03,0.3667702376842499,2,259,
129,13200,SA09,0.4086333066225052,2,164,
129,13200,SA12,0.3631391376256943,2,247,
129,13200,SA13,0.26484158635139465,2,211,
129,13200,SA14,0.42742855846881866,2,195,
129,13200,SA15,0.47434163093566895,2,171,
129,13200,SA22,0.35013964772224426,2,152,
129,13200,SE11,0.017359742894768715,2,168,
129,13200,SE14,0.012924997135996819,2,195,
129,13500,SA02,0.4351615309715271,2,252,
129,13500,SA03,0.5011874139308929,2,261,
129,13500,SA09,0.37242454290390015,2,166,
129,13500,SA12,0.3305995613336563,2,249,
129,13500,SA13,0.49739545583724976,2,213,
129,13500,SA14,0.4941883981227875,2,197,
129,13500,SA15,0.4885362684726715,2,174,
129,13500,SA22,0.4460497200489044,2,156,
129,13500,SE11,0.016765369102358818,2,172,
129,13500,SE14,0.013742801267653704,2,198,
129,13800,SA02,0.464759424328804,2,267,
129,13800,SA03,0.5433619320392609,2,263,
129,13800,SA09,0.4133919030427933,2,168,
129,13800,SA12,0.19911861419677734,2,253,
129,13800,SA13,0.3991406708955765,2,215,
129,13800,SA14,0.6060761213302612,2,199,
129,13800,SA15,0.43491123616695404,2,187,
129,13800,SA22,0.3412173464894295,2,161,
129,13800,SE11,0.012519111391156912,2,189,
129,13800,SE14,0.0160754332318902,2,211,
129,14100,SA02,0.46608811616897583,2,276,
129,14100,SA03,0.28476259112358093,2,269,
129,14100,SA09,0.3969065397977829,2,171,
129,14100,SA12,0.2648046910762787,2,256,
129,14100,SA13,0.579017698764801,2,217,
129,14100,SA14,0.48497678339481354,2,201,
129,14100,SA15,0.38586440682411194,2,189,
129,14100,SA22,0.4560161232948303,2,163,
129,14100,SE11,0.013665566220879555,2,198,
129,14100,SE14,0.012430740520358086,2,217,
129,14400,SA02,0.38792866468429565,2,278,
129,14400,SA03,0.3804578185081482,2,271,
129,14400,SA09,0.5174561589956284,2,188,
129,14400,SA12,0.21805059909820557,2,273,
129,14400,SA13,0.3804327994585037,2,219,
129,14400,SA14,0.34085871279239655,2,206,
129,14400,SA15,0.5082528293132782,2,191,
129,14400,SA22,0.407557874917984,2,168,
129,14400,SE11,0.013678485993295908,2,200,
129,14400,SE14,0.013578136451542377,2,219,
129,14700,SA02,0.36525705456733704,2,280,
129,14700,SA03,0.30551423132419586,2,275,
129,14700,SA09,0.34246698021888733,2,197,
129,14700,SA12,0.2986729145050049,2,282,
129,14700,SA13,0.3108307272195816,2,221,
129,14700,SA14,0.3094208240509033,2,208,
129,14700,SA15,0.4720979332923889,2,193,
129,14700,SA22,0.3070836812257767,2,170,
129,14700,SE11,0.01306127943098545,2,204,
129,14700,SE14,0.012727909255772829,2,221,
129,15000,SA02,0.5975701212882996,2,282,
129,15000,SA03,0.3591548651456833,2,277,
129,15000,SA09,0.5015922784805298,2,199,
129,15000,SA12,0.29106976836919785,2,284,
129,15000,SA13,0.4335813820362091,2,226,
129,15000,SA14,0.2901003733277321,2,213,
129,15000,SA15,0.47978675365448,2,195,
129,15000,SA22,0.3466552197933197,2,172,
129,15000,SE11,0.012661290355026722,2,206,
129,15000,SE14,0.00971378106623888,2,223,
129,15300,SA02,0.4868883490562439,2,284,
129,15300,SA03,0.38142792880535126,2,279,
129,15300,SA09,0.4189087748527527,2,201,
129,15300,SA12,0.39151322841644287,2,288,
129,15300,SA13,0.31108246743679047,2,230,
129,15300,SA14,0.3593858778476715,2,215,
129,15300,SA15,0.44849665462970734,2,197,
129,15300,SA22,0.3477034419775009,2,174,
129,15300,SE11,0.011383302509784698,2,210,
129,15300,SE14,0.012121254578232765,2,225,
129,15600,SA02,0.3952854722738266,2,286,
129,15600,SA03,0.4202692061662674,2,281,
129,15600,SA09,0.29554200172424316,2,203,
129,15600,SA12,0.2591882348060608,2,292,
129,15600,SA13,0.2972238063812256,2,236,
129,15600,SA14,0.3407711535692215,2,217,
129,15600,SA15,0.5353699922561646,2,199,
129,15600,SA22,0.28369245678186417,2,176,
129,15600,SE11,0.010848528239876032,2,216,
129,15600,SE14,0.01128349406644702,2,227,
129,15900,SA02,0.4214763790369034,2,288,
129,15900,SA03,0.3613874167203903,2,290,
129,15900,SA09,0.3925715237855911,2,205,
129,15900,SA12,0.37993983924388885,2,294,
129,15900,SA13,0.326249361038208,2,245,
129,15900,SA14,0.5705951452255249,2,219,
129,15900,SA15,0.39974255859851837,2,204,
129,15900,SA22,0.32734939455986023,2,178,
129,15900,SE11,0.010050284676253796,2,221,
129,15900,SE14,0.00955265061929822,2,229,
129,16200,SA02,0.3819544166326523,2,290,
129,16200,SA03,0.4220958352088928,2,303,
129,16200,SA09,0.3410278558731079,2,216,
129,16200,SA12,0.403896763920784,2,306,
129,16200,SA13,0.3331320136785507,2,249,
129,16200,SA14,0.4034774601459503,2,221,
129,16200,SA15,0.35650037229061127,2,216,
129,16200,SA22,0.3389914184808731,2,180,
129,16200,SE11,0.013480819296091795,2,223,
129,16200,SE14,0.010944833979010582,2,231,
129,16500,SA02,0.4927426427602768,2,292,
129,16500,SA03,0.3220771253108978,2,309,
129,16500,SA09,0.42216578125953674,2,222,
129,16500,SA12,0.2598189562559128,2,310,
129,16500,SA13,0.23373456299304962,2,251,
129,16500,SA14,0.4361496865749359,2,223,
129,16500,SA15,0.4204680174589157,2,220,
129,16500,SA22,0.6909085065126419,2,182,
129,16500,SE11,0.012249111663550138,2,225,
129,16500,SE14,0.011908411514014006,2,233,
129,16800,SA02,0.42019662261009216,2,294,
129,16800,SA03,0.38162222504615784,2,311,
129,16800,SA09,0.44334596395492554,2,224,
129,16800,SA12,0.433536097407341,2,321,
129,16800,SA13,0.3231757581233978,2,253,
129,16800,SA14,0.3287868946790695,2,227,
129,16800,SA15,0.35408830642700195,2,222,
129,16800,SA22,0.3762704133987427,2,193,
129,16800,SE11,0.011717156041413546,2,229,
129,16800,SE14,0.009247211273759604,2,235,
129,17100,SA02,0.4726025462150574,2,296,
129,17100,SA03,0.31427766382694244,2,323,
129,17100,SA09,0.3028785288333893,2,226,
129,17100,SA12,0.2877906933426857,2,331,
129,17100,SA13,0.27141623198986053,2,255,
129,17100,SA14,0.4705947935581207,2,237,
129,17100,SA15,0.4221998304128647,2,234,
129,17100,SA22,0.3306474834680557,2,200,
129,17100,SE11,0.0085890325717628,2,236,
129,17100,SE14,0.012036770582199097,2,237,
129,17400,SA02,0.4325999766588211,2,298,
129,17400,SA03,0.2510670870542526,2,325,
129,17400,SA09,0.3763936012983322,2,228,
129,17400,SA12,0.17664144933223724,2,335,
129,17400,SA13,0.49937373399734497,2,257,
129,17400,SA14,0.3917992115020752,2,241,
129,17400,SA15,0.5362183153629303,2,236,
129,17400,SA22,0.30287210643291473,2,202,
129,17400,SE11,0.010510922409594059,2,238,
129,17400,SE14,0.010962715838104486,2,239,
129,17700,SA02,0.428108274936676,2,309,
129,17700,SA03,0.3817773014307022,2,338,
129,17700,SA09,0.38153722882270813,2,239,
129,17700,SA12,0.38324355334043503,2,352,
129,17700,SA13,0.37968024611473083,2,259,
129,17700,SA14,0.476957231760025,2,256,
129,17700,SA15,0.5304330885410309,2,238,
129,17700,SA22,0.3174605667591095,2,209,
129,17700,SE11,0.010425766929984093,2,249,
129,17700,SE14,0.009517566300928593,2,241,
129,18000,SA02,0.36175160109996796,2,317,
129,18000,SA03,0.35032710433006287,2,340,
129,18000,SA09,0.4006379246711731,2,256,
129,18000,SA12,0.2673793435096741,2,360,
129,18000,SA13,0.2140049710869789,2,261,
129,18000,SA14,0.4333648234605789,2,258,
129,18000,SA15,0.398592546582222,2,240,
129,18000,SA22,0.21621166169643402,2,211,
129,18000,SE11,0.009491837117820978,2,266,
129,18000,SE14,0.007577812764793634,2,243,
129,18300,SA02,0.6034518629312515,2,332,
129,18300,SA03,0.42444920539855957,2,342,
129,18300,SA09,0.3151196390390396,2,259,
129,18300,SA12,0.39326460659503937,2,362,
129,18300,SA13,0.5024282038211823,2,263,
129,18300,SA14,0.3542028218507767,2,260,
129,18300,SA15,0.3401218503713608,2,255,
129,18300,SA22,0.4057821035385132,2,213,
129,18300,SE11,0.008658071048557758,2,269,
129,18300,SE14,0.011977116577327251,2,245,
129,18600,SA02,0.5453071743249893,2,341,
129,18600,SA03,0.37343932688236237,2,344,
129,18600,SA09,0.38856250792741776,2,261,
129,18600,SA12,0.47893817722797394,2,364,
129,18600,SA13,0.4002353101968765,2,265,
129,18600,SA14,0.383552610874176,2,262,
129,18600,SA15,0.4314025342464447,2,264,
129,18600,SA22,0.3974890857934952,2,215,
129,18600,SE11,0.008057842031121254,2,271,
129,18600,SE14,0.010138435289263725,2,247,
129,18900,SA02,0.305192731320858,2,343,
129,18900,SA03,0.3867451101541519,2,357,
129,18900,SA09,0.3318471685051918,2,265,
129,18900,SA12,0.2992282137274742,2,366,
129,18900,SA13,0.33965736627578735,2,267,
129,18900,SA14,0.3749000132083893,2,264,
129,18900,SA15,0.3641427606344223,2,266,
129,18900,SA22,0.3449651896953583,2,228,
129,18900,SE11,0.007272629765793681,2,275,
129,18900,SE14,0.009725258219987154,2,249,
129,19200,SA02,0.48193323612213135,2,345,
129,19200,SA03,0.3436267077922821,2,361,
129,19200,SA09,0.45558664202690125,2,276,
129,19200,SA12,0.16035299003124237,2,368,
129,19200,SA13,0.29296550154685974,2,278,
129,19200,SA14,0.381911039352417,2,266,
129,19200,SA15,0.3820416331291199,2,268,
129,19200,SA22,0.279667466878891,2,232,
129,19200,SE11,0.007110594073310494,2,277,
129,19200,SE14,0.010314345825463533,2,251,
129,19500,SA02,0.49360352754592896,2,347,
129,19500,SA03,0.31959959864616394,2,363,
129,19500,SA09,0.2693723142147064,2,286,
129,19500,SA12,0.28102730214595795,2,370,
129,19500,SA13,0.2956267148256302,2,280,
129,19500,SA14,0.30658166110515594,2,268,
129,19500,SA15,0.26881374418735504,2,278,
129,19500,SA22,0.5327295660972595,2,234,
129,19500,SE11,0.008902725763618946,2,279,
129,19500,SE14,0.008716713171452284,2,256,
129,19800,SA02,0.517345517873764,2,349,
129,19800,SA03,0.40607737749814987,2,365,
129,19800,SA09,0.5427617728710175,2,294,
129,19800,SA12,0.251344908028841,2,372,
129,19800,SA13,0.2546761855483055,2,282,
129,19800,SA14,0.3225887566804886,2,270,
129,19800,SA15,0.3334217220544815,2,281,
