seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,1100,i,1.6473394632339478,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,f,1.6202929615974426,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,e,1.549972951412201,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1120,b,1.67118501663208,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,a,1.3011111617088318,2,156,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,i,1.5920406579971313,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,f,1.5886332988739014,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,e,1.6342128217220306,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1140,b,1.5606651902198792,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,a,1.5316462516784668,2,158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,i,1.608180582523346,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,f,1.608216643333435,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,e,1.5797563195228577,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,b,1.6060091257095337,2,138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,a,1.333969533443451,2,160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,i,1.6166210174560547,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,f,1.6088443994522095,4,108,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1180,b,1.6440791487693787,4,142,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1180,e,1.6086232662200928,4,92,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1180,g,1.5233113169670105,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,c,1.7131739854812622,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,a,1.3446772694587708,2,162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,i,1.646217703819275,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,f,1.5829356610774994,4,112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1200,b,1.6143227517604828,4,146,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1200,e,1.5230556726455688,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1200,g,1.3911479115486145,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,c,1.7218561172485352,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,a,1.4262852668762207,2,164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,i,1.7133294939994812,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,f,1.6284769773483276,4,116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1220,b,1.5964193642139435,4,150,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1220,e,1.5835880637168884,4,100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1220,g,1.4524035453796387,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,c,1.720111906528473,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,a,1.3971926271915436,4,168,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1220,i,1.5937071740627289,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,f,1.6078188717365265,4,120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,b,1.608932614326477,4,154,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,e,1.5814459919929504,4,104,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,g,1.5205175876617432,2,130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,c,1.7562327980995178,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,a,1.3818339109420776,4,172,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,i,1.5929276943206787,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1260,f,1.5906068682670593,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,b,1.6272133886814117,4,158,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1260,g,1.4502946138381958,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,c,1.770807921886444,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,a,1.4356059432029724,4,176,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1260,i,1.5562378466129303,4,92,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1260,e,1.5173835754394531,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,f,1.5882182717323303,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,b,1.6181429624557495,2,160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,g,1.5297080278396606,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,c,1.6830225586891174,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,i,1.539554476737976,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1280,a,1.3473548889160156,2,178,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,e,1.5306707620620728,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,f,1.5755930244922638,4,128,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,g,1.4501342177391052,4,138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,b,1.6716634631156921,2,162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,c,1.7144099473953247,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,i,1.5310652256011963,4,100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,a,1.3428035974502563,2,180,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,e,1.4183439016342163,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,f,1.5035313665866852,4,132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1320,g,1.4943591356277466,4,142,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1320,b,1.6376372575759888,2,164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,c,1.7565081715583801,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,i,1.5581438541412354,4,104,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1320,a,1.4104070663452148,2,182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,e,1.527449131011963,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,h,1.7356855869293213,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,a,1.4220710098743439,4,186,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1340,f,1.518462896347046,4,136,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1340,g,1.5119313597679138,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,b,1.5555196404457092,2,166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,i,1.5256992379824321,6,110,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1340,c,1.735360562801361,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,e,1.6249914169311523,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,h,1.7029297351837158,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,a,1.406636357307434,4,190,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1360,f,1.596775233745575,4,140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1360,g,1.4898988008499146,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,b,1.5717717409133911,2,168,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,i,1.5351169904073079,6,116,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1360,c,1.675126075744629,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,e,1.5046616792678833,2,116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,f,1.554882526397705,4,144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1380,g,1.4380974173545837,2,148,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,b,1.5879750847816467,2,170,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,i,1.5620959599812825,6,122,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1380,c,1.6785947680473328,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,a,1.3480648398399353,2,192,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,e,1.5232203602790833,2,118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,f,1.5493493378162384,4,148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,g,1.5363303422927856,2,150,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,b,1.6284911632537842,2,172,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,i,1.4994975626468658,4,126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,a,1.3728114366531372,2,194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,e,1.549431324005127,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,f,1.5486743748188019,4,152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,g,1.429033875465393,2,152,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,b,1.629241704940796,2,174,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,i,1.491895854473114,4,130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,a,1.2839966416358948,2,196,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,e,1.3721633851528168,4,124,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,c,1.7372030019760132,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,f,1.6036064624786377,2,154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,g,1.443648874759674,2,154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,i,1.5868055820465088,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,a,1.399249017238617,2,198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,c,1.7549839615821838,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,e,1.495555579662323,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,f,1.5103800892829895,2,156,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,g,1.4579852521419525,4,158,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1460,e,1.5516723990440369,4,130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1460,i,1.484784722328186,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,a,1.3378201723098755,2,200,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,c,1.6927111148834229,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,f,1.3855916261672974,2,158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,g,1.491104394197464,4,162,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1480,e,1.4317531287670135,4,134,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1480,i,1.4133097529411316,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,a,1.3391597867012024,2,202,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,c,1.7070518136024475,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,f,1.5399136543273926,2,160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,g,1.5283110936482747,6,168,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1500,i,1.4602960348129272,4,140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1500,e,1.5087369084358215,4,138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1500,a,1.4994948506355286,2,204,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,c,1.7203734517097473,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,f,1.5198086500167847,2,162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,g,1.4818632900714874,8,176,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,1520,i,1.4895950853824615,4,144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1520,a,1.3301885724067688,4,208,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1520,e,1.482603669166565,4,142,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1520,b,1.6310628056526184,2,176,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,d,1.7909616231918335,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,c,1.740345060825348,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,h,1.7270785570144653,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,f,1.48655766248703,4,166,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1540,g,1.495242178440094,8,184,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,1540,i,1.52198326587677,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,a,1.3796555399894714,2,210,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,e,1.4473793804645538,4,146,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1540,b,1.594485878944397,2,178,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,d,1.7704508304595947,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,c,1.711970865726471,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,h,1.6698368787765503,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,f,1.5447097222010295,6,172,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1560,g,1.4831005334854126,8,192,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,1560,i,1.4715218544006348,4,150,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1560,a,1.2333139777183533,2,212,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,e,1.4350998401641846,4,150,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1560,b,1.6912997961044312,2,180,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,d,1.7075933814048767,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,c,1.702426552772522,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,h,1.7152685523033142,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,f,1.5198276042938232,6,178,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1580,g,1.4198055863380432,8,200,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,1580,i,1.4016069769859314,4,154,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1580,a,1.4937506914138794,2,214,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,e,1.4447816610336304,4,154,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1580,b,1.500457525253296,2,182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,d,1.7013152241706848,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,c,1.6970850825309753,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,f,1.5236386954784393,4,182,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1600,g,1.4484079480171204,6,206,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1600,i,1.4670537412166595,4,158,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1600,a,1.337070882320404,2,216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,c,1.681057333946228,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,e,1.5778494477272034,2,156,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,f,1.5163655877113342,2,184,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,g,1.45267853140831,4,210,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1620,i,1.3698803186416626,2,160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,c,1.7290365099906921,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,e,1.5341525077819824,2,158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,f,1.3763018250465393,2,186,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,g,1.3388795256614685,4,214,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1640,i,1.4601039290428162,2,162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,c,1.6816288232803345,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,e,1.475993275642395,2,160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,g,1.475802481174469,2,216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,i,1.389506220817566,2,164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,c,1.6654521226882935,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,e,1.4697551727294922,2,162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,g,1.3932180404663086,2,218,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,i,1.5656387209892273,2,166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,c,1.6975053548812866,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,e,1.4394731521606445,2,164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,g,1.2656044960021973,2,220,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,i,1.4322174787521362,2,168,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,c,1.6440144777297974,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,e,1.4802634716033936,2,166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,g,1.3116405606269836,2,222,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,i,1.4247503280639648,2,170,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,c,1.677470088005066,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,e,1.4281294345855713,2,168,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,g,1.334294080734253,2,224,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,i,1.4538675546646118,2,172,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,c,1.6414368748664856,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,e,1.4736667275428772,2,170,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,g,1.370001494884491,2,226,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,i,1.3402963280677795,2,174,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,c,1.6936842203140259,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,e,1.3348081707954407,2,172,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
