seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,55500,S9,0.014862844254821539,2,710,
7,55800,S11,0.26665180921554565,2,795,
7,55800,S13,0.2400852907449007,2,805,
7,55800,S15,0.20967041701078415,2,845,
7,55800,S16,0.006093093892559409,2,856,
7,55800,S3,0.04883798025548458,2,784,
7,55800,S5,0.12484562024474144,2,813,
7,55800,S6,0.12812374532222748,2,840,
7,55800,S7,0.04791541304439306,2,719,
7,55800,S8,0.1478876695036888,2,833,
7,55800,S9,0.009674067609012127,2,727,
7,56100,S11,0.5292427018284798,2,797,
7,56100,S13,0.4618033766746521,2,807,
7,56100,S15,0.26433180272579193,2,847,
7,56100,S16,0.0220612995326519,2,858,
7,56100,S3,0.05931135080754757,2,786,
7,56100,S5,0.2608311101794243,2,817,
7,56100,S6,0.09245937317609787,2,842,
7,56100,S7,0.020645581651479006,2,721,
7,56100,S8,0.12774915248155594,2,850,
7,56100,S9,0.014287376310676336,2,742,
7,56400,S11,0.12321566790342331,2,799,
7,56400,S13,0.10577348619699478,2,809,
7,56400,S15,0.15206193923950195,2,849,
7,56400,S16,0.014830227242782712,2,860,
7,56400,S3,0.05499076470732689,2,788,
7,56400,S5,0.05730726383626461,2,819,
7,56400,S6,0.07144772633910179,2,844,
7,56400,S7,0.030638599768280983,2,723,
7,56400,S8,0.06307262554764748,2,866,
7,56400,S9,0.030819181818515062,2,758,
7,56700,S11,0.145643949508667,2,801,
7,56700,S13,0.1245235800743103,2,811,
7,56700,S15,0.20166489481925964,2,851,
7,56700,S16,0.006079490529373288,2,863,
7,56700,S3,0.14911332726478577,2,790,
7,56700,S5,0.09831975307315588,2,821,
7,56700,S6,0.060985464602708817,2,847,
7,56700,S7,0.042200157418847084,2,725,
7,56700,S8,0.08357159607112408,2,868,
7,56700,S9,0.024784820154309273,2,760,
7,57000,S11,1.3333827257156372,2,804,
7,57000,S13,0.09498134255409241,2,813,
7,57000,S15,0.20102452486753464,2,853,
7,57000,S16,0.008178574847988784,2,866,
7,57000,S3,0.07643820345401764,2,792,
7,57000,S5,0.0726243406534195,2,823,
7,57000,S6,0.12072629109025002,2,850,
7,57000,S7,0.033606587909162045,2,735,
7,57000,S8,0.17716465145349503,2,878,
7,57000,S9,0.017137121874839067,2,762,
7,57300,S11,0.5502417609095573,2,808,
7,57300,S13,0.13984182849526405,2,827,
7,57300,S15,0.2358768954873085,2,855,
7,57300,S16,0.024203627603128552,2,882,
7,57300,S3,0.0799449011683464,2,794,
7,57300,S5,0.042158445343375206,2,837,
7,57300,S6,0.16669074445962906,2,852,
7,57300,S7,0.04164234921336174,2,751,
7,57300,S8,0.06489533372223377,2,891,
7,57300,S9,0.006788719445466995,2,764,
7,57600,S11,0.0974239781498909,2,810,
7,57600,S13,0.1250225529074669,2,829,
7,57600,S15,0.10644752904772758,2,857,
7,57600,S16,0.017305512446910143,2,884,
7,57600,S3,0.0762292705476284,2,796,
7,57600,S5,0.03840884659439325,2,839,
7,57600,S6,0.06208443082869053,2,860,
7,57600,S7,0.017328739166259766,2,754,
7,57600,S8,0.2503330856561661,2,893,
7,57600,S9,0.012432237388566136,2,773,
7,57900,S11,0.4561315029859543,2,812,
7,57900,S13,0.1322047859430313,2,831,
7,57900,S15,0.2588915377855301,2,861,
7,57900,S16,0.011972652981057763,2,891,
7,57900,S3,0.09544313699007034,2,801,
7,57900,S5,0.050790756940841675,2,841,
7,57900,S6,0.10290760174393654,2,862,
7,57900,S7,0.02388832438737154,2,764,
7,57900,S8,0.11474816501140594,2,895,
7,57900,S9,0.016552814282476902,2,783,
7,58200,S11,0.09741904586553574,2,814,
7,58200,S13,0.16998297721147537,2,838,
7,58200,S15,0.13437555730342865,2,878,
7,58200,S16,0.015113890636712313,2,907,
7,58200,S3,0.09560372307896614,2,803,
7,58200,S5,0.04716571606695652,2,843,
7,58200,S6,0.10075803846120834,2,869,
7,58200,S7,0.027725237421691418,2,771,
7,58200,S8,0.07326621375977993,2,908,
7,58200,S9,0.016577808652073145,2,796,
7,58500,S11,0.6401470005512238,2,816,
7,58500,S13,0.14230196923017502,2,855,
7,58500,S15,0.16237810254096985,2,886,
7,58500,S16,0.015625507105141878,2,914,
7,58500,S3,0.08682576194405556,2,810,
7,58500,S5,0.059444161131978035,2,858,
7,58500,S6,0.10678810998797417,2,871,
7,58500,S7,0.030338751152157784,2,788,
7,58500,S8,0.10325728729367256,2,925,
7,58500,S9,0.009546739514917135,2,813,
7,58800,S11,0.11944777332246304,2,818,
7,58800,S13,0.1882956251502037,2,863,
7,58800,S15,0.12462678551673889,2,888,
7,58800,S16,0.006444008438847959,2,916,
7,58800,S3,0.05373542010784149,2,812,
7,58800,S5,0.029599633999168873,2,862,
7,58800,S6,0.14900301210582256,2,873,
7,58800,S7,0.0367486379109323,2,796,
7,58800,S8,0.09316535852849483,2,942,
7,58800,S9,0.012767361011356115,2,830,
7,59100,S11,0.16237498819828033,2,820,
7,59100,S13,0.1621449515223503,2,865,
7,59100,S15,0.31339460611343384,2,890,
7,59100,S16,0.01555901812389493,2,918,
7,59100,S3,0.07533268257975578,2,814,
7,59100,S5,0.03153703175485134,2,864,
7,59100,S6,0.11798392981290817,2,875,
7,59100,S7,0.04443580098450184,2,798,
7,59100,S8,0.10202665254473686,2,959,
7,59100,S9,0.011458263266831636,2,847,
7,59400,S11,0.23629436641931534,2,822,
7,59400,S13,0.16055529192090034,2,867,
7,59400,S15,0.1905432567000389,2,892,
7,59400,S16,0.01394901005551219,2,927,
7,59400,S3,0.06122353486716747,2,816,
7,59400,S5,0.04403126612305641,2,866,
7,59400,S6,0.09027611091732979,2,877,
7,59400,S7,0.05058065988123417,2,800,
7,59400,S8,0.08377670496702194,2,961,
7,59400,S9,0.014095466583967209,2,856,
7,59700,S11,0.6862249374389648,2,824,
7,59700,S13,0.1659555733203888,2,869,
7,59700,S15,0.18702596426010132,2,894,
7,59700,S16,0.015233383513987064,2,929,
7,59700,S3,0.0678890198469162,2,818,
7,59700,S5,0.1718200519680977,2,868,
7,59700,S6,0.09944046661257744,2,879,
7,59700,S7,0.041115887463092804,2,804,
7,59700,S8,0.10630365088582039,2,965,
7,59700,S9,0.01798234018497169,2,858,
7,60000,S11,0.11552531644701958,2,829,
7,60000,S13,0.08442702889442444,2,871,
7,60000,S15,0.20704369992017746,2,896,
7,60000,S16,0.01186106982640922,2,931,
7,60000,S3,0.03610214777290821,2,823,
7,60000,S5,0.04809882491827011,2,870,
7,60000,S6,0.16469070315361023,2,881,
7,60000,S7,0.02710531745105982,2,806,
7,60000,S8,0.10089091211557388,2,967,
7,60000,S9,0.007314383052289486,2,860,
7,60300,S11,0.12571145966649055,2,833,
7,60300,S13,0.12022220715880394,2,873,
7,60300,S15,0.19400892406702042,2,898,
7,60300,S16,0.00848617497831583,2,933,
7,60300,S3,0.03112618997693062,2,834,
7,60300,S5,0.03265348635613918,2,879,
7,60300,S6,0.09294421598315239,2,883,
7,60300,S7,0.03843629267066717,2,808,
7,60300,S8,0.09003949351608753,2,969,
7,60300,S9,0.033313069958239794,2,862,
7,60600,S11,0.525534700602293,2,835,
7,60600,S13,0.08231524750590324,2,875,
7,60600,S15,0.26998937129974365,2,900,
7,60600,S16,0.005443264497444034,2,935,
7,60600,S3,0.08409624546766281,2,836,
7,60600,S5,0.12999551743268967,2,881,
7,60600,S6,0.08885620906949043,2,885,
7,60600,S7,0.0377619001083076,2,810,
7,60600,S8,0.047811996191740036,2,971,
7,60600,S9,0.016238736920058727,2,864,
7,60900,S11,0.4200015999376774,2,852,
7,60900,S13,0.08628086373209953,2,877,
7,60900,S15,0.15188781917095184,2,902,
7,60900,S16,0.011190105695277452,2,937,
7,60900,S3,0.06692231446504593,2,838,
7,60900,S5,0.026883299462497234,2,883,
7,60900,S6,0.13903166353702545,2,887,
7,60900,S7,0.05509798601269722,2,812,
7,60900,S8,0.08984482660889626,2,988,
7,60900,S9,0.005237464909441769,2,866,
7,61200,S11,0.07826081104576588,2,869,
7,61200,S13,0.0611970704048872,2,879,
7,61200,S15,0.2167975902557373,2,904,
7,61200,S16,0.015322841238230467,2,939,
7,61200,S3,0.023755586706101894,2,840,
7,61200,S5,0.021041310392320156,2,885,
7,61200,S6,0.052857406437397,2,889,
7,61200,S7,0.31465617194771767,2,814,
7,61200,S8,0.11269382387399673,2,1005,
7,61200,S9,0.018346242606639862,2,868,
7,61500,S11,0.5587998181581497,2,872,
7,61500,S13,0.13499800115823746,2,881,
7,61500,S15,0.2420015037059784,2,909,
7,61500,S16,0.0318329946603626,2,941,
7,61500,S3,0.06377943977713585,2,842,
7,61500,S5,0.07152661681175232,2,887,
7,61500,S6,0.07866726070642471,2,891,
7,61500,S7,0.018350199796259403,2,816,
7,61500,S8,0.01874625589698553,2,1011,
7,61500,S9,0.037646081298589706,2,870,
7,61800,S11,0.08619342744350433,2,874,
7,61800,S13,0.08821786195039749,2,883,
7,61800,S15,0.11458643525838852,2,911,
7,61800,S16,0.05096865212544799,2,943,
7,61800,S3,0.05506341531872749,2,844,
7,61800,S5,0.019749369472265244,2,889,
7,61800,S6,0.12986642122268677,2,893,
7,61800,S7,0.2252187691628933,2,818,
7,61800,S8,0.11229600757360458,2,1013,
7,61800,S9,0.015193776111118495,2,872,
7,62100,S11,0.6180892735719681,2,876,
7,62100,S13,0.07556029222905636,2,885,
7,62100,S15,0.1920790821313858,2,913,
7,62100,S16,0.012336870189756155,2,945,
7,62100,S3,0.0723617747426033,2,846,
7,62100,S5,0.03783330041915178,2,891,
7,62100,S6,0.0589371919631958,2,895,
7,62100,S7,0.026325033977627754,2,820,
7,62100,S8,0.25162795931100845,2,1015,
7,62100,S9,0.020335306879132986,2,874,
7,62400,S11,0.06576175056397915,2,878,
7,62400,S13,0.187069870531559,2,892,
7,62400,S15,0.2461814284324646,2,915,
7,62400,S16,0.00853161420673132,2,947,
7,62400,S3,0.0617230087518692,2,855,
7,62400,S5,0.10146509855985641,2,893,
7,62400,S6,0.17359499633312225,2,897,
7,62400,S7,0.05128347733989358,2,822,
7,62400,S8,0.06258871220052242,2,1017,
7,62400,S9,0.009710303856991231,2,888,
7,62700,S11,0.3645206093788147,2,880,
7,62700,S13,0.1618911772966385,2,900,
7,62700,S15,0.22207070887088776,2,917,
7,62700,S16,0.004685230553150177,2,955,
7,62700,S3,0.0674060583114624,2,862,
7,62700,S5,0.035673804581165314,2,895,
7,62700,S6,0.11064539104700089,2,903,
7,62700,S7,0.0343306353315711,2,830,
7,62700,S8,0.0983322523534298,2,1019,
7,62700,S9,0.03914957819506526,2,892,
7,63000,S11,0.06756440177559853,2,882,
7,63000,S13,0.08759403228759766,2,906,
7,63000,S15,0.20631171762943268,2,925,
7,63000,S16,0.024683155119419098,2,958,
7,63000,S3,0.06740691512823105,2,864,
7,63000,S5,0.016517373267561197,2,897,
7,63000,S6,0.1777440533041954,2,909,
7,63000,S7,0.14061097986996174,2,839,
7,63000,S8,0.08570999279618263,2,1021,
7,63000,S9,0.11887336801737547,2,894,
7,63300,S11,0.07960560359060764,2,886,
7,63300,S13,0.07193265110254288,2,908,
7,63300,S15,0.12739436328411102,2,941,
7,63300,S16,0.005387969547882676,2,960,
7,63300,S3,0.05558438878506422,2,866,
7,63300,S5,0.031270718201994896,2,899,
7,63300,S6,0.06287709437310696,2,911,
7,63300,S7,0.026628900784999132,2,855,
7,63300,S8,0.10733368620276451,2,1025,
7,63300,S9,0.019573910627514124,2,896,
7,63600,S11,0.6818065606057644,2,888,
7,63600,S13,0.10220641642808914,2,910,
7,63600,S15,0.24416913092136383,2,943,
7,63600,S16,0.01387538155540824,2,962,
7,63600,S3,0.054334746673703194,2,868,
7,63600,S5,0.08493727259337902,2,909,
7,63600,S6,0.2505718655884266,2,913,
7,63600,S7,0.14055612310767174,2,857,
7,63600,S8,0.10261248238384724,2,1035,
7,63600,S9,0.009718469344079494,2,898,
7,63900,S11,0.2962441220879555,2,891,
7,63900,S13,0.12496569752693176,2,915,
7,63900,S15,0.21116657555103302,2,945,
7,63900,S16,0.00842682528309524,2,964,
7,63900,S3,0.040972184389829636,2,871,
7,63900,S5,0.07948968093842268,2,926,
7,63900,S6,0.11181808263063431,2,916,
7,63900,S7,0.09272164292633533,2,859,
7,63900,S8,0.05865594930946827,2,1052,
7,63900,S9,0.025975223165005445,2,900,
7,64200,S11,0.08433102816343307,2,893,
7,64200,S13,0.07144156470894814,2,929,
7,64200,S15,0.12624316662549973,2,947,
7,64200,S16,0.006104887928813696,2,969,
7,64200,S3,0.03568029962480068,2,873,
7,64200,S5,0.11014094203710556,2,935,
7,64200,S6,0.09174314700067043,2,918,
7,64200,S7,0.04976143501698971,2,865,
7,64200,S8,0.07333145570009947,2,1063,
7,64200,S9,0.046538177877664566,2,902,
7,64500,S11,0.08281219750642776,2,897,
7,64500,S13,0.06545208767056465,2,942,
7,64500,S15,0.1575680933892727,2,950,
7,64500,S16,0.010439078789204359,2,971,
7,64500,S3,0.061489857733249664,2,877,
7,64500,S5,0.07382634654641151,2,948,
7,64500,S6,0.08954446762800217,2,920,
7,64500,S7,0.02495756559073925,2,882,
7,64500,S8,0.07206568121910095,2,1065,
7,64500,S9,0.0077429297380149364,2,904,
7,64800,S11,0.20879026502370834,2,908,
7,64800,S13,0.13654844462871552,2,947,
7,64800,S15,0.10844290256500244,2,955,
7,64800,S16,0.01500603323802352,2,973,
7,64800,S3,0.05126773938536644,2,888,
7,64800,S5,0.06321875378489494,2,950,
7,64800,S6,0.20862653106451035,2,922,
7,64800,S7,0.023641087114810944,2,886,
7,64800,S8,0.0401050578802824,2,1067,
7,64800,S9,0.019085372798144817,2,908,
7,65100,S11,0.1857890859246254,2,910,
7,65100,S13,0.1321236416697502,2,949,
7,65100,S15,0.19592737406492233,2,957,
7,65100,S16,0.007916555041447282,2,981,
7,65100,S3,0.02676311507821083,2,890,
7,65100,S5,0.03841003030538559,2,962,
7,65100,S6,0.07144607417285442,2,928,
7,65100,S7,0.01624591462314129,2,902,
7,65100,S8,0.08940327540040016,2,1069,
7,65100,S9,0.007931988104246557,2,924,
7,65400,S11,0.9662438929080963,2,912,
7,65400,S13,0.13876960799098015,2,951,
7,65400,S15,0.18397827446460724,2,963,
7,65400,S16,0.0318062799051404,2,985,
7,65400,S3,0.03733027447015047,2,892,
7,65400,S5,0.05697331577539444,2,966,
7,65400,S6,0.11216780170798302,2,930,
7,65400,S7,0.02151371818035841,2,904,
7,65400,S8,0.0902277547866106,2,1075,
7,65400,S9,0.010960098821669817,2,926,
7,65700,S11,0.1265159770846367,2,914,
7,65700,S13,0.13255681470036507,2,955,
7,65700,S15,0.1685907058417797,2,965,
7,65700,S16,0.010952196549624205,2,987,
7,65700,S3,0.02683580480515957,2,894,
7,65700,S5,0.2508824709802866,2,968,
7,65700,S6,0.07000708766281605,2,932,
7,65700,S7,0.046138851903378963,2,906,
7,65700,S8,0.06302712671458721,2,1079,
7,65700,S9,0.005705658229999244,2,928,
7,66000,S11,0.6526776999235153,2,916,
7,66000,S13,0.09073280170559883,2,957,
7,66000,S15,0.19361881911754608,2,967,
7,66000,S16,0.01404767157509923,2,989,
7,66000,S3,0.03776818420737982,2,896,
7,66000,S5,0.016402704175561666,2,970,
7,66000,S6,0.06992130912840366,2,934,
7,66000,S7,0.041234301403164864,2,908,
7,66000,S8,0.039490798488259315,2,1081,
7,66000,S9,0.03931026067584753,2,930,
7,66300,S11,0.23738808929920197,2,918,
7,66300,S13,0.18238399177789688,2,959,
7,66300,S15,0.24457957595586777,2,969,
7,66300,S16,0.0077324011363089085,2,991,
7,66300,S3,0.028955580666661263,2,898,
7,66300,S5,0.02071032952517271,2,972,
7,66300,S6,0.06927037984132767,2,936,
7,66300,S7,0.024838424287736416,2,910,
7,66300,S8,0.1305236630141735,2,1083,
7,66300,S9,0.009658043272793293,2,932,
7,66600,S11,0.1594693437218666,2,920,
7,66600,S13,0.13492999225854874,2,961,
7,66600,S15,0.13573108613491058,2,971,
7,66600,S16,0.01612293114885688,2,993,
7,66600,S3,0.0655029471963644,2,900,
7,66600,S5,0.015803146176040173,2,974,
7,66600,S6,0.11302371695637703,2,938,
7,66600,S7,0.029049383476376534,2,912,
7,66600,S8,0.07015477679669857,2,1085,
7,66600,S9,0.0057653549592942,2,934,
7,66900,S11,0.10136154107749462,2,922,
7,66900,S13,0.07432684116065502,2,963,
7,66900,S15,0.22354065626859665,2,973,
7,66900,S16,0.007844233186915517,2,995,
7,66900,S3,0.09103668294847012,2,902,
7,66900,S5,0.019067014567553997,2,976,
7,66900,S6,0.09961661882698536,2,940,
7,66900,S7,0.022456404753029346,2,914,
7,66900,S8,0.025488351471722126,2,1087,
7,66900,S9,0.01793873868882656,2,936,
7,67200,S11,0.12621890008449554,2,924,
7,67200,S13,0.09329020604491234,2,965,
7,67200,S15,0.144681166857481,2,975,
7,67200,S16,0.005405206000432372,2,997,
7,67200,S3,0.12830378115177155,2,904,
7,67200,S5,0.024384882301092148,2,978,
7,67200,S6,0.09419892355799675,2,942,
7,67200,S7,0.018069125711917877,2,916,
7,67200,S8,0.08438330888748169,2,1089,
7,67200,S9,0.0111347243655473,2,938,
7,67500,S11,0.050900787115097046,2,926,
7,67500,S13,0.517011970281601,2,967,
7,67500,S15,0.20131859183311462,2,977,
7,67500,S16,0.014361108187586069,2,999,
7,67500,S3,0.06805009953677654,2,906,
7,67500,S5,0.07953711599111557,2,980,
7,67500,S6,0.044193144887685776,2,944,
7,67500,S7,0.043666680343449116,2,918,
7,67500,S8,0.08334816992282867,2,1091,
7,67500,S9,0.017201103270053864,2,940,
7,67800,S11,0.05826726369559765,2,928,
7,67800,S13,0.09759834408760071,2,975,
7,67800,S15,0.17582358419895172,2,979,
7,67800,S16,0.02841495582833886,2,1002,
7,67800,S3,0.027960100676864386,2,908,
7,67800,S5,0.0248374342918396,2,982,
7,67800,S6,0.08784311823546886,2,951,
7,67800,S7,0.02326640859246254,2,920,
7,67800,S8,0.06797624193131924,2,1093,
7,67800,S9,0.01799178682267666,2,942,
7,68100,S11,0.08979752287268639,2,931,
7,68100,S13,0.11221087723970413,2,988,
7,68100,S15,0.21154820919036865,2,981,
7,68100,S16,0.0041983656119555235,2,1004,
7,68100,S3,0.04520579008385539,2,910,
7,68100,S5,0.034903197549283504,2,996,
7,68100,S6,0.07307953387498856,2,959,
7,68100,S7,0.018940411508083344,2,923,
7,68100,S8,0.08911208808422089,2,1095,
7,68100,S9,0.016674495302140713,2,944,
7,68400,S11,0.19499120116233826,2,939,
7,68400,S13,0.07853175699710846,2,990,
7,68400,S15,0.174550861120224,2,983,
7,68400,S16,0.013588845496997237,2,1006,
7,68400,S3,0.06573056522756815,2,912,
7,68400,S5,0.23251738771796227,2,998,
7,68400,S6,0.04192721005529165,2,961,
7,68400,S7,0.03153593186289072,2,931,
7,68400,S8,0.24426282942295074,2,1097,
7,68400,S9,0.014460205333307385,2,946,
7,68700,S11,0.11168651282787323,2,945,
7,68700,S13,0.06122024357318878,2,992,
7,68700,S15,0.1876109167933464,2,985,
7,68700,S16,0.01234984677284956,2,1008,
7,68700,S3,0.05157226510345936,2,916,
7,68700,S5,0.012617974542081356,2,1002,
7,68700,S6,0.2074011042714119,2,963,
7,68700,S7,0.018365563824772835,2,937,
7,68700,S8,0.09738869592547417,2,1099,
7,68700,S9,0.010658160666935146,2,948,
7,69000,S11,0.5084826163947582,2,947,
7,69000,S13,0.07733218930661678,2,994,
7,69000,S15,0.21594341099262238,2,987,
7,69000,S16,0.004516818560659885,2,1010,
7,69000,S3,0.017698749899864197,2,925,
7,69000,S5,0.08752105478197336,2,1011,
7,69000,S6,0.06523303873836994,2,965,
7,69000,S7,0.0468443650752306,2,939,
7,69000,S8,0.06451978348195553,2,1101,
7,69000,S9,0.016913568135350943,2,950,
7,69300,S11,0.11714011058211327,2,949,
7,69300,S13,0.09548137336969376,2,996,
7,69300,S15,0.272657111287117,2,995,
7,69300,S16,0.02501230500638485,2,1018,
7,69300,S3,0.08248226717114449,2,927,
7,69300,S5,0.21229937206953764,2,1013,
7,69300,S6,0.09972349181771278,2,967,
7,69300,S7,0.04260184336453676,2,941,
7,69300,S8,0.07455075904726982,2,1103,
7,69300,S9,0.060055640526115894,2,952,
7,69600,S11,0.20988904498517513,2,951,
7,69600,S13,0.06722527369856834,2,998,
7,69600,S15,0.14343274384737015,2,997,
7,69600,S16,0.013517676386982203,2,1021,
7,69600,S3,0.050217933021485806,2,929,
7,69600,S5,0.015889606904238462,2,1015,
7,69600,S6,0.1103975735604763,2,969,
7,69600,S7,0.02185810822993517,2,943,
7,69600,S8,0.03832911513745785,2,1106,
7,69600,S9,0.01586890872567892,2,954,
7,69900,S11,0.5296690091490746,2,955,
7,69900,S13,0.09801152534782887,2,1000,
7,69900,S15,0.1727110929787159,2,1001,
7,69900,S16,0.006018209271132946,2,1026,
7,69900,S3,0.04296552762389183,2,931,
7,69900,S5,0.09169436059892178,2,1017,
7,69900,S6,0.05032521300017834,2,971,
7,69900,S7,0.02674361690878868,2,945,
7,69900,S8,0.12333180382847786,2,1109,
7,69900,S9,0.005669168196618557,2,956,
7,70200,S11,0.03924436215311289,2,958,
7,70200,S13,0.30903230607509613,2,1002,
7,70200,S15,0.15841659158468246,2,1005,
7,70200,S16,0.004139442229643464,2,1031,
7,70200,S3,0.11973243579268456,2,933,
7,70200,S5,0.05626176483929157,2,1019,
7,70200,S6,0.06712339073419571,2,973,
7,70200,S7,0.1015017218887806,2,947,
7,70200,S8,0.023640775121748447,2,1111,
7,70200,S9,0.008231946267187595,2,959,
7,70500,S11,0.48017336428165436,2,960,
7,70500,S13,0.3758920431137085,2,1004,
7,70500,S15,0.18891818821430206,2,1007,
7,70500,S16,0.03191706771031022,2,1035,
7,70500,S3,0.05467877723276615,2,939,
7,70500,S5,0.014918406493961811,2,1021,
7,70500,S6,0.0957651250064373,2,975,
7,70500,S7,0.01907337736338377,2,949,
7,70500,S8,0.0798132112249732,2,1114,
7,70500,S9,0.0040934530552476645,2,966,
7,70800,S11,0.04182547889649868,2,962,
7,70800,S13,0.05542322248220444,2,1006,
7,70800,S15,0.2096521332859993,2,1009,
7,70800,S16,0.01261671120300889,2,1037,
7,70800,S3,0.0374705009162426,2,941,
7,70800,S5,0.018628963269293308,2,1023,
