seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,1200,SA13,0.5439250469207764,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,SE14,0.6292906403541565,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,SA02,0.5990763604640961,4,86,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1200,SA09,0.608150839805603,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,SA15,0.5980570614337921,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,SA14,0.5397745221853256,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,SA13,0.5654254257678986,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,SE14,0.6031411588191986,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,SA02,0.560614600777626,4,90,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1220,SA09,0.6001774072647095,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,SA15,0.5916557312011719,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,SA14,0.553166002035141,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,SA13,0.3468573987483978,2,130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,SE11,0.3977494090795517,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,SA02,0.5830369889736176,4,94,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,SA09,0.5309683382511139,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,SA15,0.579728752374649,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,SA14,0.5253263115882874,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,SA13,0.4655529260635376,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,SE11,0.3848326802253723,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,SA02,0.5273265093564987,4,98,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1260,SA09,0.5305947661399841,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,SA15,0.5957648456096649,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,SA14,0.5540028512477875,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,SA13,0.48905131965875626,4,136,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1280,SE11,0.3735702931880951,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,SA09,0.6240838021039963,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1280,SA02,0.6059096306562424,4,102,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1280,SA15,0.5543996393680573,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,SA14,0.5134049504995346,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,SA13,0.47788000106811523,4,140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,SE11,0.3881658762693405,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,SA09,0.5675843507051468,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,SA02,0.6313712447881699,4,106,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,SA15,0.6495800614356995,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,SA14,0.537056103348732,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1320,SA13,0.48064514249563217,4,144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1320,SA02,0.5972384413083395,6,112,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1320,SE14,0.581504225730896,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,SE11,0.3761332780122757,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,SA09,0.570488691329956,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1320,SA15,0.5271023809909821,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,SA14,0.5276088267564774,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1340,SA13,0.4078889712691307,4,148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1340,SA02,0.601922074953715,6,118,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1340,SE14,0.5582284033298492,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,SA09,0.5347071215510368,4,92,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1340,SA15,0.5864565074443817,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,SA14,0.5337123175462087,6,94,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1360,SA22,0.7434781491756439,2,2,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,SA13,0.42082731425762177,4,152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1360,SA02,0.6338209062814713,4,122,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1360,SE14,0.5357919931411743,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,SA09,0.5401017889380455,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1380,SA14,0.5104144588112831,8,102,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,1380,SA22,0.721847265958786,2,4,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,SA13,0.4420289695262909,4,156,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1380,SA02,0.5623520016670227,4,126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1380,SA09,0.5110624680916468,6,102,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1380,SE14,0.5305080711841583,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,SA14,0.4758075438439846,8,110,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,1400,SA22,0.6946984231472015,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,SA13,0.4706358164548874,4,160,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,SA02,0.5422802343964577,4,130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,SA09,0.553773562113444,6,108,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1400,SE14,0.49515192955732346,4,30,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,SA14,0.4864403506120046,6,116,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1420,SA22,0.7146717011928558,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,SA13,0.364134818315506,4,164,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,SA09,0.5425066749254862,6,114,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1420,SE14,0.4695499390363693,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,SA02,0.5953385829925537,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,SA14,0.44373084604740143,4,120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1440,SA22,0.7083182632923126,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,SA13,0.44246599823236465,4,168,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1440,SE14,0.42820633947849274,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1440,SA09,0.6026796847581863,4,118,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1440,SA02,0.5548467040061951,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,SA14,0.47086404263973236,4,124,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1460,SE14,0.438506655395031,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1460,SA22,0.6907340288162231,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,SA13,0.37448733299970627,4,172,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1460,SA09,0.5277915298938751,4,122,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1460,SA02,0.6266658902168274,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,SE14,0.39954428374767303,4,46,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1480,SA13,0.46188318729400635,2,174,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,SA09,0.49898798018693924,4,126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1480,SA02,0.5433612763881683,2,138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,SE14,0.39940251410007477,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,SA13,0.3904745876789093,2,176,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,SA09,0.5615613162517548,4,130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1500,SA02,0.5448764711618423,2,140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,SE14,0.3768812119960785,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,SA13,0.5352967828512192,2,178,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,SA09,0.443069726228714,4,134,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1520,SA02,0.6514196991920471,2,142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,SE14,0.39509938657283783,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,SA13,0.3637702763080597,2,180,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,SA09,0.46294695138931274,4,138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1540,SA02,0.6245897114276886,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,SE14,0.3638567328453064,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,SA02,0.5616855621337891,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,SA09,0.5799767971038818,2,140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,SE14,0.34795570373535156,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,SE14,0.31879061460494995,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,SE14,0.34187206625938416,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,SE14,0.3302468881011009,4,64,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1640,SA22,0.6959021389484406,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,SA13,0.38732750713825226,2,182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,SE14,0.34042324125766754,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1660,SA22,0.6737916767597198,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,SA13,0.4096633642911911,2,184,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,SA14,0.4391813725233078,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,SE14,0.30983641743659973,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1680,SA03,0.4997694343328476,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,SA22,0.6592121720314026,4,20,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1680,SA12,0.5193093121051788,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,SA13,0.5066777467727661,2,186,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,SE11,0.3694230169057846,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,SA14,0.4699389189481735,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,SE14,0.31844542920589447,4,76,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1700,SA03,0.5305869877338409,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,SA22,0.6538845747709274,4,24,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1700,SA12,0.5711053609848022,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,SA13,0.3821563571691513,2,188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,SE11,0.3488066494464874,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,SA14,0.5211721062660217,2,130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,SE14,0.27635622024536133,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1720,SA03,0.5068237781524658,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,SA22,0.6521196216344833,4,28,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1720,SA12,0.5382847487926483,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,SA13,0.4597172141075134,2,190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,SE11,0.31628355383872986,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,SA14,0.4471597522497177,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,SE14,0.2895049452781677,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,SA03,0.48037755489349365,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,SA22,0.6136556416749954,4,32,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1740,SA12,0.5280521512031555,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,SA13,0.4901721477508545,2,192,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,SE11,0.3482923209667206,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,SA14,0.4659682363271713,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,SE14,0.30057981610298157,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,SA03,0.5695603787899017,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,SA22,0.6245929002761841,4,36,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1760,SA12,0.5749616622924805,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,SA13,0.3495918959379196,2,194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,SE11,0.31907783448696136,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,SA14,0.5061060190200806,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,SE14,0.2919803261756897,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,SA03,0.4477002024650574,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,SA22,0.6100258827209473,4,40,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1780,SA12,0.5367971360683441,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,SA13,0.4072181284427643,2,196,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1800,SA14,0.4824102371931076,2,138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1800,SE14,0.29492034018039703,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1800,SA03,0.4381773769855499,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1800,SA22,0.5941404551267624,4,44,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1800,SA12,0.5196397304534912,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1800,SA13,0.36401331424713135,2,198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1820,SA14,0.46381810307502747,2,140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1820,SE14,0.2863789498806,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1820,SA03,0.5259848535060883,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1820,SA22,0.5746486335992813,4,48,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1820,SA12,0.5397286117076874,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1820,SA13,0.4604903757572174,2,200,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1840,SA14,0.3042072206735611,2,142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1840,SE14,0.27553436160087585,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1840,SA03,0.5300452709197998,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1840,SA22,0.5957927405834198,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1840,SA12,0.5515079200267792,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1840,SE11,0.3243773877620697,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1860,SA14,0.40127989649772644,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1860,SE14,0.2552838400006294,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1860,SA03,0.46302904188632965,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1860,SA22,0.5820933282375336,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1860,SA12,0.5366005897521973,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1860,SE11,0.30506379902362823,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1880,SA14,0.5168662369251251,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1880,SE14,0.27192065119743347,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1880,SA03,0.5696437656879425,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1880,SA22,0.5255347490310669,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1880,SA12,0.47851046919822693,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1880,SE11,0.2833734154701233,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1900,SA14,0.44566476345062256,4,150,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1900,SE14,0.28409212827682495,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1900,SA03,0.4751434624195099,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1900,SA15,0.5585609376430511,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1900,SA22,0.5391912460327148,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1900,SA12,0.5463018417358398,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1900,SE11,0.27028418332338333,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1920,SA14,0.5132989808917046,4,154,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1920,SE14,0.23894163221120834,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1920,SA03,0.44946427643299103,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1920,SA15,0.5890056490898132,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1920,SA22,0.589101105928421,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1920,SA12,0.4649060517549515,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1920,SE11,0.3006839007139206,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1940,SA14,0.49042729288339615,4,158,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1940,SE14,0.2345278412103653,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1940,SA03,0.5039378851652145,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1940,SA15,0.6238130927085876,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1940,SA22,0.5415905714035034,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1940,SA12,0.5115006566047668,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
