seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,22200,h,0.9250291585922241,2,670,
7,22200,i,1.106189489364624,2,782,
7,22500,a,1.1191443800926208,2,825,
7,22500,b,0.837566614151001,2,773,
7,22500,c,1.0233011841773987,2,841,
7,22500,d,1.1022700369358063,2,800,
7,22500,e,0.7031338512897491,2,911,
7,22500,f,0.7531882524490356,2,773,
7,22500,g,1.189859390258789,2,860,
7,22500,h,0.764104425907135,2,677,
7,22500,i,0.8107327818870544,2,795,
7,22800,a,0.868308961391449,2,842,
7,22800,b,0.987278163433075,2,785,
7,22800,c,1.0975134372711182,2,853,
7,22800,d,0.9819115996360779,2,813,
7,22800,e,0.7453844845294952,2,919,
7,22800,f,0.9690456986427307,2,785,
7,22800,g,0.9511633515357971,2,877,
7,22800,h,0.8309620916843414,2,693,
7,22800,i,0.939434677362442,2,810,
7,23100,a,1.0954752564430237,2,850,
7,23100,b,0.9919257760047913,2,797,
7,23100,c,1.1027586460113525,2,870,
7,23100,d,0.8695834279060364,2,819,
7,23100,e,1.1560519635677338,2,926,
7,23100,f,0.8889365792274475,2,802,
7,23100,g,1.3021257519721985,2,894,
7,23100,h,0.9192098081111908,2,695,
7,23100,i,0.9522652626037598,2,827,
7,23400,a,0.841083288192749,2,862,
7,23400,b,0.9413261413574219,2,814,
7,23400,c,0.8583196401596069,2,885,
7,23400,d,1.248740017414093,2,833,
7,23400,e,0.917416512966156,2,943,
7,23400,f,0.9546250700950623,2,817,
7,23400,g,1.1090295314788818,2,911,
7,23400,h,0.8945107758045197,2,697,
7,23400,i,0.9914531707763672,2,842,
7,23700,a,0.7894991934299469,2,878,
7,23700,b,1.0361420512199402,2,831,
7,23700,c,1.184683620929718,2,893,
7,23700,d,0.9225412011146545,2,835,
7,23700,e,0.8282393217086792,2,955,
7,23700,f,0.8059011697769165,2,834,
7,23700,g,1.1607873439788818,2,922,
7,23700,h,0.9197812974452972,2,700,
7,23700,i,1.0684121251106262,2,856,
7,24000,a,0.994546115398407,2,893,
7,24000,b,0.856696367263794,2,846,
7,24000,c,1.1746564507484436,2,901,
7,24000,d,0.9625753462314606,2,846,
7,24000,e,0.7025185525417328,2,962,
7,24000,f,0.8287787139415741,2,837,
7,24000,g,1.1007038354873657,2,933,
7,24000,h,0.8652791976928711,2,714,
7,24000,i,0.9733852744102478,2,863,
7,24300,a,0.9352273941040039,2,903,
7,24300,b,1.0460638105869293,2,859,
7,24300,c,1.1841574311256409,2,903,
7,24300,d,1.0226833820343018,2,859,
7,24300,e,1.067161500453949,2,969,
7,24300,f,0.9623102843761444,2,851,
7,24300,g,1.019260823726654,2,947,
7,24300,h,0.8115872442722321,2,716,
7,24300,i,0.8326476812362671,2,866,
7,24600,a,0.9145427942276001,2,917,
7,24600,b,1.001360297203064,2,870,
7,24600,c,1.0398347675800323,2,917,
7,24600,d,0.6891432702541351,2,868,
7,24600,e,0.7505418062210083,2,973,
7,24600,f,1.1123486757278442,2,865,
7,24600,g,0.9499744474887848,2,959,
7,24600,h,0.7995056509971619,2,726,
7,24600,i,1.0411853194236755,2,876,
7,24900,a,1.0321246981620789,2,927,
7,24900,b,0.9170046448707581,2,881,
7,24900,c,1.2907999753952026,2,922,
7,24900,d,0.8389793634414673,2,872,
7,24900,e,0.7551040947437286,2,975,
7,24900,f,0.8922497034072876,2,882,
7,24900,g,0.9594109058380127,2,976,
7,24900,h,0.7859722077846527,2,736,
7,24900,i,1.1644678115844727,2,886,
7,25200,a,0.9774552285671234,2,930,
7,25200,b,1.1597774028778076,2,884,
7,25200,c,1.0728542804718018,2,934,
7,25200,d,0.9613736271858215,2,874,
7,25200,e,0.7005873322486877,2,981,
7,25200,f,0.7516562938690186,2,896,
7,25200,g,1.0286779701709747,2,982,
7,25200,h,0.6408509612083435,2,738,
7,25200,i,0.9334067702293396,2,898,
7,25500,a,1.0195717215538025,2,938,
7,25500,b,1.2090511918067932,2,901,
7,25500,c,1.2863619923591614,2,951,
7,25500,d,0.8132295608520508,2,876,
7,25500,e,0.9413505792617798,2,990,
7,25500,f,0.8911888897418976,2,910,
7,25500,g,1.2068994045257568,2,996,
7,25500,h,0.623681902885437,2,750,
7,25500,i,0.7279813885688782,2,911,
7,25800,a,1.04021555185318,2,940,
7,25800,b,1.1055633425712585,2,918,
7,25800,c,1.4336203932762146,2,963,
7,25800,d,0.9389470815658569,2,890,
7,25800,e,0.8594341576099396,2,1001,
7,25800,f,0.7855223417282104,2,927,
7,25800,g,0.8169471323490143,2,1009,
7,25800,h,0.8658506274223328,2,761,
7,25800,i,0.7362539172172546,2,920,
7,26100,a,1.1762813925743103,2,942,
7,26100,b,1.3300725221633911,2,927,
7,26100,c,0.9504159092903137,2,970,
7,26100,d,1.3653590977191925,2,907,
7,26100,e,0.8332545757293701,2,1009,
7,26100,f,0.8567247986793518,2,944,
7,26100,g,1.14699786901474,2,1019,
7,26100,h,0.8954415023326874,2,778,
7,26100,i,0.8282892107963562,2,930,
7,26400,a,0.9752117395401001,2,953,
7,26400,b,0.8733559250831604,2,940,
7,26400,c,1.087129533290863,2,987,
7,26400,d,0.8828647136688232,2,924,
7,26400,e,0.722350001335144,2,1022,
7,26400,f,0.7463587522506714,2,957,
7,26400,g,1.058900535106659,2,1032,
7,26400,h,1.1714261770248413,2,795,
7,26400,i,0.8018524050712585,2,939,
7,26700,a,0.8445845544338226,2,970,
7,26700,b,0.901724636554718,2,944,
7,26700,c,1.1973928809165955,2,1004,
7,26700,d,1.0321048498153687,2,941,
7,26700,e,0.795905351638794,2,1039,
7,26700,f,0.6962649524211884,2,970,
7,26700,g,0.8413187861442566,2,1034,
7,26700,h,0.7363131046295166,2,811,
7,26700,i,0.6008849740028381,2,941,
7,27000,a,1.0391561388969421,2,983,
7,27000,b,0.7703967690467834,2,958,
7,27000,c,1.2333980798721313,2,1012,
7,27000,d,0.8132491409778595,2,954,
7,27000,e,0.6511919796466827,2,1052,
7,27000,f,0.8845959305763245,2,979,
7,27000,g,1.1444462835788727,2,1041,
7,27000,h,0.9522017538547516,2,813,
7,27000,i,0.5987184941768646,2,948,
7,27300,a,1.067742496728897,2,995,
7,27300,b,1.0658116340637207,2,962,
7,27300,c,1.041854441165924,2,1014,
7,27300,d,0.9182608127593994,2,956,
7,27300,e,0.6085217893123627,2,1055,
7,27300,f,0.9896213412284851,2,989,
7,27300,g,0.9228761494159698,2,1044,
7,27300,h,0.8888949155807495,2,825,
7,27300,i,0.7040083408355713,2,957,
7,27600,a,0.8342390060424805,2,1012,
7,27600,b,0.887791246175766,2,971,
7,27600,c,1.067271888256073,2,1021,
7,27600,d,0.8443171679973602,2,958,
7,27600,e,0.574303463101387,2,1065,
7,27600,f,0.9226856529712677,2,993,
7,27600,g,1.0657299160957336,2,1046,
7,27600,h,0.890854001045227,2,839,
7,27600,i,0.7684390544891357,2,961,
7,27900,a,0.8480623662471771,2,1028,
7,27900,b,1.166692167520523,2,981,
7,27900,c,1.230257272720337,2,1038,
7,27900,d,1.0028377771377563,2,960,
7,27900,e,0.8244744539260864,2,1069,
7,27900,f,0.7626403868198395,2,995,
7,27900,g,1.0112766027450562,2,1048,
7,27900,h,0.9878023564815521,2,841,
7,27900,i,0.9475058317184448,2,963,
7,28200,a,1.024288684129715,2,1036,
7,28200,b,1.1104556918144226,2,997,
7,28200,c,0.9666741788387299,2,1050,
7,28200,d,0.7418248057365417,2,973,
7,28200,e,0.9929808676242828,2,1071,
7,28200,f,1.2097183465957642,2,998,
7,28200,g,1.0336902737617493,2,1050,
7,28200,h,0.8631943166255951,2,854,
7,28200,i,0.9453309178352356,2,974,
7,28500,a,0.9776750802993774,2,1053,
7,28500,b,0.8589095175266266,2,1014,
7,28500,c,1.0435025691986084,2,1061,
7,28500,d,0.7687970399856567,2,989,
7,28500,e,0.8039517402648926,2,1085,
7,28500,f,0.7914601564407349,2,1009,
7,28500,g,1.1669714450836182,2,1052,
7,28500,h,0.7543321251869202,2,871,
7,28500,i,0.8365751206874847,2,991,
7,28800,a,0.8322309851646423,2,1063,
7,28800,b,0.9473770558834076,2,1031,
7,28800,c,1.1285253763198853,2,1068,
7,28800,d,0.7182227671146393,2,999,
7,28800,e,0.6668122410774231,2,1093,
7,28800,f,0.772773027420044,2,1023,
7,28800,g,1.0722717344760895,2,1065,
7,28800,h,0.896252304315567,2,883,
7,28800,i,0.7512051165103912,2,1001,
7,29100,a,0.8576550483703613,2,1065,
7,29100,b,0.8144835233688354,2,1046,
7,29100,c,1.0405856370925903,2,1075,
7,29100,d,0.9388750791549683,2,1014,
7,29100,e,0.5396978706121445,2,1101,
7,29100,f,0.8170248866081238,2,1036,
7,29100,g,0.9171988666057587,2,1073,
7,29100,h,1.1088237762451172,2,890,
7,29100,i,0.7185975909233093,2,1005,
7,29400,a,0.8928633630275726,2,1075,
7,29400,b,0.8581703305244446,2,1053,
7,29400,c,1.2058337926864624,2,1085,
7,29400,d,0.7726829349994659,2,1030,
7,29400,e,0.672602578997612,2,1115,
7,29400,f,0.7630183696746826,2,1038,
7,29400,g,1.1579011678695679,2,1083,
7,29400,h,0.6979523301124573,2,901,
7,29400,i,0.720076858997345,2,1013,
7,29700,a,1.0395272374153137,2,1077,
7,29700,b,0.9934442639350891,2,1070,
7,29700,c,1.124800980091095,2,1091,
7,29700,d,0.7530094385147095,2,1042,
7,29700,e,0.6657059788703918,2,1125,
7,29700,f,0.9395309388637543,2,1044,
7,29700,g,0.9452160894870758,2,1096,
7,29700,h,0.8394043147563934,2,911,
7,29700,i,0.8140290975570679,2,1019,
7,30000,a,0.8337336480617523,2,1085,
7,30000,b,1.2140525579452515,2,1087,
7,30000,c,1.3267244100570679,2,1102,
7,30000,d,0.8687060624361038,2,1048,
7,30000,e,0.7226937115192413,2,1142,
7,30000,f,0.8200354278087616,2,1055,
7,30000,g,1.0331633687019348,2,1113,
7,30000,h,0.7907449305057526,2,928,
7,30000,i,1.0062593221664429,2,1028,
7,30300,a,1.052078753709793,2,1096,
7,30300,b,1.0610147714614868,2,1104,
7,30300,c,0.9104770421981812,2,1106,
7,30300,d,0.7625246047973633,2,1064,
7,30300,e,0.5451828390359879,2,1159,
7,30300,f,0.9505540728569031,2,1059,
7,30300,g,0.8256747424602509,2,1122,
7,30300,h,0.7073982059955597,2,944,
7,30300,i,0.7299774885177612,2,1040,
7,30600,a,0.9439162611961365,2,1098,
7,30600,b,0.8864698112010956,2,1121,
7,30600,c,0.8983244001865387,2,1123,
7,30600,d,1.4318989515304565,2,1076,
7,30600,e,0.7166898846626282,2,1176,
7,30600,f,0.8511638045310974,2,1076,
7,30600,g,0.9398552477359772,2,1132,
7,30600,h,0.5404392629861832,2,948,
7,30600,i,0.6076014041900635,2,1050,
7,30900,a,0.973676323890686,2,1107,
7,30900,b,0.9299322962760925,2,1135,
7,30900,c,1.0079113841056824,2,1137,
7,30900,d,1.3609607219696045,2,1089,
7,30900,e,0.5571222901344299,2,1190,
7,30900,f,0.6765663027763367,2,1093,
7,30900,g,0.7767134606838226,2,1146,
7,30900,h,0.6251280605792999,2,957,
7,30900,i,0.7194958031177521,2,1063,
7,31200,a,0.7879033386707306,2,1124,
7,31200,b,0.8859668672084808,2,1146,
7,31200,c,1.0888550281524658,2,1154,
7,31200,d,0.6834256052970886,2,1106,
7,31200,e,0.8245599865913391,2,1202,
7,31200,f,0.754784882068634,2,1110,
7,31200,g,0.8481141626834869,2,1151,
7,31200,h,1.0939199030399323,2,974,
7,31200,i,0.5982555150985718,2,1066,
7,31500,a,1.0630718767642975,2,1131,
7,31500,b,0.9679266214370728,2,1156,
7,31500,c,1.1071912050247192,2,1171,
7,31500,d,0.8294043838977814,2,1118,
7,31500,e,0.6651182472705841,2,1205,
7,31500,f,1.0761176347732544,2,1126,
7,31500,g,0.9508103728294373,2,1156,
7,31500,h,0.959225594997406,2,991,
7,31500,i,0.6285825371742249,2,1082,
7,31800,a,0.9153919219970703,2,1148,
7,31800,b,0.9112533330917358,2,1170,
7,31800,c,0.9538092315196991,2,1178,
7,31800,d,0.6710891723632812,2,1135,
7,31800,e,0.5205325931310654,2,1211,
7,31800,f,0.8120948970317841,2,1128,
7,31800,g,0.9746160507202148,2,1168,
7,31800,h,0.915816456079483,2,1002,
7,31800,i,0.8563412129878998,2,1096,
7,32100,a,0.9333958327770233,2,1159,
7,32100,b,0.8810898661613464,2,1184,
7,32100,c,1.2219534516334534,2,1187,
7,32100,d,0.7797620594501495,2,1152,
7,32100,e,0.6698358952999115,2,1228,
7,32100,f,0.8320027589797974,2,1130,
7,32100,g,0.9389072954654694,2,1185,
7,32100,h,0.6217258870601654,2,1012,
7,32100,i,0.6988163590431213,2,1103,
7,32400,a,1.3360924124717712,2,1176,
7,32400,b,0.614658534526825,2,1193,
7,32400,c,0.9963200390338898,2,1191,
7,32400,d,0.6503399014472961,2,1169,
7,32400,e,0.8047188222408295,2,1245,
7,32400,f,1.1581797003746033,2,1135,
7,32400,g,1.0681453943252563,2,1202,
7,32400,h,0.9021441042423248,2,1024,
7,32400,i,0.92326220870018,2,1108,
7,32700,a,0.9351049065589905,2,1188,
7,32700,b,0.8613415360450745,2,1210,
7,32700,c,1.1422250866889954,2,1193,
7,32700,d,0.7257860898971558,2,1181,
7,32700,e,0.6693667471408844,2,1260,
7,32700,f,0.6739279329776764,2,1150,
7,32700,g,0.9306620955467224,2,1219,
7,32700,h,0.7056598365306854,2,1032,
7,32700,i,0.7154636681079865,2,1114,
7,33000,a,1.0644599795341492,2,1194,
7,33000,b,0.8812798857688904,2,1215,
7,33000,c,1.0645567774772644,2,1203,
7,33000,d,0.8562668561935425,2,1190,
7,33000,e,0.7970579266548157,2,1266,
7,33000,f,0.6477849185466766,2,1160,
7,33000,g,0.9997808337211609,2,1231,
7,33000,h,0.8867026269435883,2,1036,
7,33000,i,0.726597011089325,2,1120,
7,33300,a,0.9083055853843689,2,1210,
7,33300,b,0.6791411638259888,2,1223,
7,33300,c,1.1227918863296509,2,1206,
7,33300,d,0.7043936252593994,2,1192,
7,33300,e,0.7019676268100739,2,1269,
7,33300,f,0.9530247151851654,2,1176,
7,33300,g,0.9645681977272034,2,1247,
7,33300,h,0.8870228230953217,2,1039,
7,33300,i,0.7070925235748291,2,1137,
7,33600,a,0.7314339578151703,2,1221,
7,33600,b,0.9416608810424805,2,1228,
7,33600,c,1.1341546475887299,2,1216,
7,33600,d,0.7169129252433777,2,1196,
7,33600,e,0.6404726654291153,2,1281,
7,33600,f,0.6919559836387634,2,1186,
7,33600,g,0.9814998209476471,2,1261,
7,33600,h,0.5936390161514282,2,1041,
7,33600,i,0.9158400893211365,2,1148,
7,33900,a,0.90566086769104,2,1223,
7,33900,b,0.9473103880882263,2,1241,
7,33900,c,1.2792698740959167,2,1218,
7,33900,d,0.7334910333156586,2,1208,
7,33900,e,0.618842363357544,2,1283,
7,33900,f,0.7838380932807922,2,1198,
7,33900,g,1.297995924949646,2,1267,
7,33900,h,0.5857570469379425,2,1054,
7,33900,i,0.7349788844585419,2,1152,
7,34200,a,0.8395154178142548,2,1236,
7,34200,b,0.9637114405632019,2,1244,
7,34200,c,1.043941617012024,2,1220,
7,34200,d,0.8613713979721069,2,1220,
7,34200,e,0.5516928434371948,2,1292,
7,34200,f,0.7630831003189087,2,1200,
7,34200,g,1.0462815761566162,2,1269,
7,34200,h,0.7317529320716858,2,1057,
7,34200,i,0.8594280183315277,2,1154,
7,34500,a,0.9117326736450195,2,1249,
7,34500,b,0.6868715882301331,2,1252,
7,34500,c,0.9559863805770874,2,1224,
7,34500,d,1.0181532502174377,2,1223,
7,34500,e,0.779572069644928,2,1296,
7,34500,f,0.7779670357704163,2,1202,
7,34500,g,1.0463088154792786,2,1271,
7,34500,h,0.7381421327590942,2,1070,
7,34500,i,0.6703881621360779,2,1156,
7,34800,a,0.8608511090278625,2,1264,
7,34800,b,0.9027212262153625,2,1268,
7,34800,c,1.0010530352592468,2,1236,
7,34800,d,0.8448486924171448,2,1229,
7,34800,e,0.5363194346427917,2,1308,
7,34800,f,0.6840721666812897,2,1215,
7,34800,g,1.00765460729599,2,1275,
7,34800,h,0.7823388576507568,2,1085,
7,34800,i,0.6846976578235626,2,1169,
7,35100,a,0.7815814316272736,2,1277,
7,35100,b,0.8650983572006226,2,1270,
7,35100,c,0.9403152465820312,2,1244,
7,35100,d,0.6115624308586121,2,1243,
7,35100,e,0.7036264836788177,2,1325,
7,35100,f,0.808249294757843,2,1232,
7,35100,g,0.9644862115383148,2,1292,
7,35100,h,0.9649515151977539,2,1099,
7,35100,i,0.6843947172164917,2,1182,
7,35400,a,0.7582360506057739,2,1294,
7,35400,b,0.9825230836868286,2,1272,
7,35400,c,1.0510000586509705,2,1261,
7,35400,d,0.8278326690196991,2,1250,
7,35400,e,0.8752104640007019,2,1342,
7,35400,f,0.8335219025611877,2,1249,
7,35400,g,0.9583317637443542,2,1309,
7,35400,h,0.6857938468456268,2,1106,
7,35400,i,0.6179198622703552,2,1191,
7,35700,a,0.9882855117321014,2,1311,
7,35700,b,0.8590354919433594,2,1288,
7,35700,c,1.0208795070648193,2,1278,
7,35700,d,1.2160733342170715,2,1260,
7,35700,e,0.8371693193912506,2,1345,
7,35700,f,0.6610918343067169,2,1251,
7,35700,g,1.0373138785362244,2,1318,
7,35700,h,0.7830407619476318,2,1121,
7,35700,i,0.5269719362258911,2,1193,
7,36000,a,0.9921264350414276,2,1318,
7,36000,b,0.9529325366020203,2,1305,
7,36000,c,1.038691520690918,2,1293,
7,36000,d,0.6852786242961884,2,1268,
7,36000,e,0.5615340769290924,2,1355,
7,36000,f,0.7845856249332428,2,1266,
7,36000,g,1.0074206590652466,2,1332,
7,36000,h,0.6782477647066116,2,1138,
7,36000,i,0.8483799695968628,2,1209,
7,36300,a,0.9831641316413879,2,1330,
7,36300,b,0.7970069050788879,2,1322,
7,36300,c,0.9783042073249817,2,1310,
7,36300,d,0.652912437915802,2,1285,
7,36300,e,0.5443753004074097,2,1372,
7,36300,f,0.765044629573822,2,1282,
7,36300,g,1.0806211233139038,2,1338,
7,36300,h,1.1258598566055298,2,1155,
7,36300,i,0.7395955920219421,2,1222,
7,36600,a,1.0528173446655273,2,1343,
7,36600,b,0.8151210844516754,2,1327,
7,36600,c,0.9286852777004242,2,1327,
7,36600,d,0.6011958718299866,2,1299,
7,36600,e,0.8395740389823914,2,1389,
7,36600,f,0.8117320239543915,2,1288,
7,36600,g,0.7778109014034271,2,1347,
7,36600,h,0.7682327330112457,2,1172,
7,36600,i,0.6960685849189758,2,1224,
7,36900,a,0.8172127604484558,2,1357,
7,36900,b,0.6540957689285278,2,1343,
7,36900,c,1.072805017232895,2,1336,
7,36900,d,0.7930413484573364,2,1307,
7,36900,e,0.6875990480184555,2,1406,
7,36900,f,0.7768029272556305,2,1303,
7,36900,g,0.8709233701229095,2,1360,
7,36900,h,0.7285395860671997,2,1189,
7,36900,i,0.7103928327560425,2,1238,
7,37200,a,1.1960241794586182,2,1369,
7,37200,b,0.8382891714572906,2,1360,
7,37200,c,1.1314716935157776,2,1344,
7,37200,d,0.718563437461853,2,1322,
7,37200,e,0.7094336450099945,2,1410,
7,37200,f,0.6428669691085815,2,1312,
7,37200,g,1.0523898899555206,2,1372,
7,37200,h,0.6540785431861877,2,1205,
7,37200,i,0.7909920513629913,2,1255,
7,37500,a,0.775786280632019,2,1384,
7,37500,b,0.9619602560997009,2,1373,
7,37500,c,0.9906568229198456,2,1359,
7,37500,d,0.6758841574192047,2,1330,
7,37500,e,0.8846015930175781,2,1419,
7,37500,f,0.6904189139604568,2,1314,
7,37500,g,0.8426514863967896,2,1389,
7,37500,h,0.8129289448261261,2,1207,
7,37500,i,0.8066403865814209,2,1269,
7,37800,a,0.9033166170120239,2,1401,
7,37800,b,0.7854807376861572,2,1390,
7,37800,c,1.210935652256012,2,1376,
7,37800,d,0.8817950189113617,2,1340,
7,37800,e,0.8425259292125702,2,1436,
7,37800,f,0.781690388917923,2,1329,
7,37800,g,0.82364422082901,2,1406,
7,37800,h,0.732990562915802,2,1219,
7,37800,i,0.8395338356494904,2,1286,
7,38100,a,0.8690121471881866,2,1410,
7,38100,b,0.8093973100185394,2,1407,
7,38100,c,1.0956533253192902,2,1393,
7,38100,d,0.5280821919441223,2,1342,
7,38100,e,0.38739366829395294,2,1449,
7,38100,f,0.5027133077383041,2,1342,
7,38100,g,0.8409477472305298,2,1417,
7,38100,h,0.6384835839271545,2,1224,
7,38100,i,0.6716715097427368,2,1293,
7,38400,a,0.8613483905792236,2,1427,
7,38400,b,0.7781354784965515,2,1424,
7,38400,c,0.9186756908893585,2,1409,
7,38400,d,0.4726196378469467,2,1348,
7,38400,e,0.5390755236148834,2,1463,
7,38400,f,0.625134140253067,2,1359,
7,38400,g,0.7936567664146423,2,1428,
7,38400,h,0.6021883487701416,2,1234,
7,38400,i,0.8321671783924103,2,1295,
7,38700,a,1.0255831480026245,2,1440,
7,38700,b,1.1181795299053192,2,1437,
7,38700,c,0.9931923747062683,2,1416,
7,38700,d,1.186037391424179,2,1353,
7,38700,e,0.4785519689321518,2,1469,
7,38700,f,0.6192224323749542,2,1362,
7,38700,g,1.1974784135818481,2,1435,
7,38700,h,0.8524850606918335,2,1242,
7,38700,i,0.6651256531476974,2,1304,
7,39000,a,0.6989147365093231,2,1443,
7,39000,b,0.9307379126548767,2,1448,
7,39000,c,0.965707927942276,2,1420,
7,39000,d,0.6168745756149292,2,1357,
7,39000,e,0.6526101231575012,2,1474,
7,39000,f,0.794451117515564,2,1364,
7,39000,g,0.8291887640953064,2,1440,
7,39000,h,0.6172191500663757,2,1245,
7,39000,i,0.6904467046260834,2,1315,
7,39300,a,0.8479130566120148,2,1453,
7,39300,b,0.739170491695404,2,1451,
7,39300,c,0.8809939920902252,2,1427,
7,39300,d,0.618773028254509,2,1366,
7,39300,e,0.507617324590683,2,1489,
7,39300,f,0.6753222048282623,2,1366,
7,39300,g,1.0130648910999298,2,1452,
7,39300,h,0.5891795009374619,2,1247,
7,39300,i,0.7095561325550079,2,1317,
7,39600,a,0.9592421054840088,2,1468,
7,39600,b,0.9177637100219727,2,1466,
7,39600,c,1.0051346123218536,2,1438,
7,39600,d,0.4800146222114563,2,1379,
7,39600,e,0.6164010465145111,2,1499,
7,39600,f,0.8020283579826355,2,1368,
7,39600,g,1.0406587421894073,2,1465,
7,39600,h,0.8262419700622559,2,1258,
7,39600,i,0.6681636273860931,2,1319,
7,39900,a,0.7881257236003876,2,1481,
7,39900,b,0.9086997807025909,2,1480,
7,39900,c,1.1906116306781769,2,1450,
7,39900,d,0.5429567396640778,2,1392,
7,39900,e,0.7250886559486389,2,1501,
7,39900,f,0.6562918126583099,2,1370,
7,39900,g,0.916006326675415,2,1467,
7,39900,h,0.6789058148860931,2,1273,
7,39900,i,0.5868503153324127,2,1321,
7,40200,a,0.8026283979415894,2,1491,
7,40200,b,0.7381811439990997,2,1494,
7,40200,c,1.080076664686203,2,1456,
7,40200,d,0.7484367489814758,2,1409,
7,40200,e,0.5504652857780457,2,1503,
7,40200,f,0.7725801765918732,2,1380,
7,40200,g,0.6961565911769867,2,1469,
7,40200,h,0.6325633227825165,2,1290,
7,40200,i,0.8956737518310547,2,1323,
7,40500,a,0.7951716482639313,2,1496,
7,40500,b,0.7865027487277985,2,1507,
7,40500,c,0.9244172871112823,2,1464,
7,40500,d,0.6081667542457581,2,1417,
7,40500,e,0.4266567528247833,2,1505,
7,40500,f,0.7284266948699951,2,1393,
7,40500,g,0.9226504862308502,2,1475,
7,40500,h,0.5267521291971207,2,1304,
7,40500,i,0.6404374539852142,2,1333,
