seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,1040,i,1.5659272372722626,4,90,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,g,1.595696747303009,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,a,1.5624091029167175,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,d,1.561707079410553,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,h,1.603605031967163,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,c,1.7115343809127808,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,h,1.6182206273078918,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,c,1.711728811264038,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,f,1.5651973485946655,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,d,1.5768144130706787,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,b,1.6423388719558716,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,a,1.5354352593421936,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,h,1.6148900985717773,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,e,1.621335744857788,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,g,1.5656656225522358,6,90,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1120,b,1.6613242030143738,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,d,1.5410655736923218,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,a,1.6220787167549133,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,h,1.617963820695877,4,102,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1140,c,1.697695553302765,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,e,1.5547467470169067,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,g,1.5870981216430664,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,a,1.5891347527503967,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1140,b,1.6823153495788574,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,d,1.5010814666748047,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,i,1.6455846428871155,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,h,1.495887815952301,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,e,1.6474365592002869,4,78,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,f,1.6395747363567352,4,98,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,d,1.5225764513015747,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,i,1.5198762714862823,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,g,1.653643012046814,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,b,1.619987964630127,4,102,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,c,1.6697085201740265,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,a,1.649235725402832,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,f,1.6007066369056702,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,d,1.5745587050914764,4,102,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1180,b,1.6657457947731018,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,a,1.6844357252120972,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,i,1.5398319959640503,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,g,1.4567555785179138,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,a,1.5783953070640564,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,h,1.5841854214668274,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,a,1.6412813663482666,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,c,1.6721331477165222,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1220,e,1.6190268397331238,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,h,1.5299027562141418,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,e,1.5623696744441986,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1240,f,1.6465667486190796,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,d,1.5246434807777405,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,g,1.5057414770126343,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,b,1.6596513986587524,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1240,c,1.676118552684784,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,f,1.5436404943466187,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,i,1.5260295271873474,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,g,1.553203523159027,4,102,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1260,b,1.680353820323944,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,a,1.5863633155822754,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,c,1.6544149518013,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1260,e,1.5688807964324951,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,f,1.5912006497383118,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1280,i,1.5019015669822693,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,h,1.5625232458114624,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,c,1.6021302938461304,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,f,1.5935110449790955,4,110,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1300,d,1.60040283203125,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,i,1.588965117931366,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,g,1.46629798412323,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1300,b,1.6729543209075928,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,h,1.5101086497306824,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,c,1.5849589109420776,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,g,1.628828525543213,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1320,i,1.4413689970970154,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,f,1.5475657880306244,4,114,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1340,d,1.6585085988044739,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,i,1.6039590239524841,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,g,1.587303638458252,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1340,a,1.6087070107460022,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,h,1.5679941773414612,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,e,1.5941392183303833,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,f,1.5959526300430298,2,116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,d,1.5016877055168152,4,112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1360,b,1.6619686484336853,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,a,1.5883706212043762,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1360,i,1.5557829141616821,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,h,1.5181496739387512,4,118,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1380,g,1.5914565920829773,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,e,1.6152913570404053,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,f,1.6171708703041077,2,118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,d,1.4360034465789795,4,116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1380,b,1.6696926355361938,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,a,1.557603120803833,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1380,i,1.545421063899994,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,h,1.702792465686798,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,c,1.6379002928733826,4,110,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,f,1.5203940868377686,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,d,1.4491701126098633,4,120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,g,1.4261814951896667,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,a,1.508739948272705,4,100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1400,b,1.6595624685287476,2,116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,i,1.4833892583847046,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1400,e,1.5519198775291443,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,f,1.580668568611145,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,i,1.531220942735672,4,118,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1420,g,1.555145263671875,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,b,1.6846356987953186,2,118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1420,d,1.5192899107933044,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,f,1.5132572650909424,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,g,1.5201094150543213,2,116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,b,1.6962672472000122,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,a,1.5177227854728699,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,d,1.5152277946472168,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1440,i,1.6008777022361755,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,h,1.6534082889556885,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,c,1.6979300379753113,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,f,1.5687170028686523,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1460,d,1.4907180666923523,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,h,1.5790274739265442,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,c,1.7010440826416016,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,d,1.516385793685913,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1480,i,1.3975757360458374,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,h,1.496867299079895,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1500,e,1.5520289540290833,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,b,1.650413691997528,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,i,1.3505034446716309,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,c,1.6737464666366577,4,118,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1520,a,1.4613029956817627,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1520,e,1.5345368385314941,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,h,1.4685102701187134,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,c,1.6168314417203267,6,124,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1540,f,1.5787249207496643,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,d,1.5147016048431396,2,130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,g,1.5443702936172485,2,118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1540,b,1.67110937833786,4,126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1540,e,1.5637633204460144,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,h,1.5759795606136322,4,132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1560,c,1.615261197090149,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,e,1.682132065296173,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,f,1.5897977352142334,2,130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1560,i,1.5018374919891357,4,128,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1560,g,1.4920551776885986,6,124,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1560,b,1.6462062299251556,4,130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1560,d,1.4647089540958405,4,134,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1560,a,1.5466292798519135,4,108,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1580,h,1.5339325070381165,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1580,c,1.663871854543686,4,130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1580,e,1.4822478294372559,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,h,1.5871325731277466,4,138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1600,c,1.6825971603393555,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,e,1.5763887763023376,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,g,1.572947084903717,2,126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1600,b,1.6717559099197388,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,f,1.5333513617515564,2,132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,i,1.4832133054733276,4,132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1620,d,1.4563934803009033,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,c,1.6510708928108215,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1620,e,1.552516222000122,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,h,1.529642403125763,2,140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,c,1.5911367535591125,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,f,1.5508276224136353,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,d,1.4899907410144806,4,140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1640,g,1.56712806224823,2,128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,a,1.5255601704120636,4,112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1640,b,1.6538236141204834,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1640,i,1.4780231714248657,2,134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,f,1.5798193216323853,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,d,1.4779980182647705,2,142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,g,1.5421196222305298,6,134,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1660,b,1.6721468567848206,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,i,1.5168935060501099,2,136,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1660,a,1.5372320413589478,2,114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,h,1.6170117855072021,2,142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,c,1.6334431171417236,4,140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1680,d,1.5567295551300049,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,i,1.4383383393287659,2,138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1680,e,1.551557719707489,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,b,1.6251012086868286,2,138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1700,a,1.545379400253296,2,116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,f,1.5812922716140747,2,138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,d,1.3477445840835571,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,c,1.6681997776031494,2,142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1720,e,1.5476452708244324,2,110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,h,1.5374934275945027,6,148,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1740,f,1.545605460802714,6,144,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,1740,c,1.5757284760475159,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,e,1.5338855981826782,2,112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,d,1.4793532490730286,2,148,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1740,i,1.3976193368434906,4,142,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1740,g,1.4923255145549774,4,138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1740,a,1.5166844129562378,4,120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1740,b,1.623870611190796,2,140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,h,1.51255202293396,4,152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1760,c,1.5164576470851898,4,148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1760,e,1.5052472949028015,4,116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1760,f,1.536073386669159,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,i,1.5309283137321472,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,g,1.5409582257270813,4,142,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1760,b,1.558562994003296,2,142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1760,a,1.4210888147354126,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,h,1.5609471797943115,2,154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,c,1.5676675140857697,4,152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1780,f,1.4626383781433105,2,148,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,i,1.3878848552703857,2,146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,g,1.520438313484192,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,a,1.4505031406879425,4,126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1780,b,1.6600587368011475,2,144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1780,e,1.472218632698059,2,118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
